"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
100.749999999745,29.2500000000104,2011,NA,NA,0,9.76124471028646,3.18924357096358,-5.72174682617185,2.74382934570315,15.4829915364583,6.31161415949464,2.95150408346672,0.527321506524459,2.78916482347995,78.4664484659831,71.3186836242676,58.1268323262533,59.5548299153646,0.001828204956837,0.102062605321407,0,0.331350117921829,0.241197973489761,0,0.323561102151871,0,1.00304165828281
51.2499999997897,55.2500000000045,2018,NA,NA,0,18.8403157552083,5.11517740885421,-9.50443115234373,6.65869547526046,28.3447469075521,1.3899251120165,1.42156252695713,1.55554067459889,1.96029946528142,62.6893399556478,72.7283655802409,79.2770512898763,63.782533009847,0.51613050699234,0.0808237865567207,0.00031034171115607,0.0186519622802734,0,1.8470800000614e-08,0,0.354903966188431,2.82722116203344
23.2499999998152,47.7500000000062,2016,NA,NA,0,20.4722330729167,10.2241760253906,-2.64598185221354,11.437636311849,23.1182149251302,3.25711432378739,2.4842276237905,2.12497066240758,2.5056290847715,72.8973617553711,77.7357610066732,83.2316818237305,67.972058614095,0.398693919181824,0.20221634209156,0.00744652701541781,0.00233704410493374,1.45932999018328e-09,0,0.389306157827377,0,4.23455930062039
7.74999999982927,53.2500000000049,2008,NA,NA,0,17.2885681152344,9.88625488281252,1.7261901855469,10.3079366048177,15.5623779296875,3.78085618140176,2.18812411185354,1.50878914282657,1.86073504155502,75.8607762654622,86.4130198160807,90.3741175333659,76.4231948852539,0.328309416770935,0.315233707427979,0.0309912487864494,3.65233998600445e-09,2.78717565520281e-12,0,0.325465619564056,0,4.80280360313221
82.2499999997615,60.2500000000034,2013,NA,NA,0,16.2986287434896,0.0335225423177121,-19.1672220865885,0.612613932291708,35.4658508300781,2.21095120359678,2.30664521805011,1.2738694640575,1.7350664245896,70.4981867472331,83.1462326049805,79.1494878133138,69.4895871480306,9.28935151023325e-06,0,0,0,0.0114736519753933,0,0.988517045974731,0,0.00778214044205495
-113.250000000061,68.7500000000014,2012,NA,NA,0,9.11100667317709,-5.78002014160154,-29.6154591878255,-15.9387522379557,38.7264658610026,0.619197072956013,0.645946836448275,0.333581273298478,0.36906542518409,74.3182169596354,80.2111994425456,72.5632934570312,76.941167195638,0,0,0,0,0,0.763459086418152,0,0,0
46.7499999997938,3.25000000001631,2019,NA,NA,0,28.3999369303386,26.1841776529948,26.6664367675781,26.9530782063802,1.73350016276044,1.23633132025134,0.246522649104008,2.9692939198867,0.253641229210189,74.9838155110677,76.5523935953776,80.5103327433268,74.2709757486979,0.0397649258375168,0,0,0.322518736124039,0,0.00558019150048494,0,0.331139147281647,1.69044169658719
-103.750000000069,38.7500000000082,2011,NA,NA,0,23.9526916503906,11.6516967773438,-0.156876627604163,13.1773518880208,24.1095682779948,1.14159344520885,0.812087433587294,0.554540257144254,0.764662193250842,46.3669370015462,43.2312850952148,54.4845720926921,39.328400293986,0.0813027024269104,0,0,0.84959203004837,0,0.00253223511390388,0,0.0665730237960815,0.191394852999629
122.249999999725,43.7500000000071,2021,NA,NA,0,23.4881327311198,7.99576212565108,-10.1150777180989,10.4393046061198,33.6032104492188,3.07949802372605,2.17729471423809,0.0410858735449438,0.613983424409525,70.7163670857747,63.4131075541178,51.0398686726888,37.2480214436849,0.491228222846985,0.275021404027939,0.0285935383290052,0.000479575654026121,0,0.010507726110518,0,0.194169521331787,5.8290834757544
-62.7500000001066,51.2500000000054,2017,NA,NA,0,13.2252644856771,2.99114379882815,-15.7320109049479,-2.27833658854166,28.957275390625,4.32105611544102,4.43190353689715,3.51477455114946,2.08783705020323,73.7949142456055,78.7154719034831,74.4184443155925,67.7292607625325,0,0,0,0.000946191081311554,0.990015983581543,0,0.0045275897718966,0,0
144.749999999705,-29.2499999999763,2004,NA,NA,0,28.9633728027344,16.2756795247396,14.0566955566406,25.3955220540365,14.9066772460938,1.08070938949822,0.711907136428636,0.438569993275451,0.459538250652258,36.8376019795736,54.2236480712891,50.3155339558919,30.9317035675049,8.58741653090786e-14,0,0,0.814208149909973,0,1.72210038726917e-05,0,0.185774654150009,0.00778214044205495
-7.25000000015709,54.7500000000046,2013,NA,NA,0,14.8303161621094,9.97506103515627,5.36358032226565,9.06228027343752,9.46673583984375,2.42323104757816,2.45658552157693,4.54052063869312,2.86583472043276,81.8857091267904,86.8855590820312,87.8815231323242,83.776865641276,0.0568572282791138,0.744288802146912,0.0121657950803638,1.83885162652331e-09,0,0,0.186688169836998,0,4.32371866328695
47.7499999997929,29.2500000000104,2011,NA,NA,0,37.5783121744792,26.6006510416667,13.198866780599,25.7045023600261,24.3794453938802,2.27638268235353e-06,0.0647654363419292,0.257203777584891,0.139858656802971,18.0294119517008,33.5342534383138,50.1978034973145,32.0430030822754,0.00880125630646944,0,0.110270045697689,0.0787191241979599,0,0.000128868690808304,0,0.687251925468445,6.30988986873206
27.2499999998115,48.2500000000061,2019,NA,NA,0,21.5571024576823,11.797021484375,2.10465901692709,10.1281575520833,19.4524434407552,1.77941305737477,0.670767544215778,1.00520657433663,1.47828598273918,67.6454111735026,74.5105247497559,79.3049011230469,56.8409182230631,0.602273881435394,0.0819951891899109,0.00578278303146362,1.19340992643657e-09,0,0.0393573641777039,0,0.270590782165527,4.35289547535507
-100.750000000072,31.7500000000098,2019,NA,NA,0,28.4252461751302,19.4462015787761,9.66190999348959,19.9549397786458,18.7633361816406,0.841912543546641,0.755711643432733,0.925566759542562,2.63233716250397,54.1795717875163,52.7343686421712,55.0457483927409,56.962210337321,0.11406347155571,0,0,0.670492947101593,0,0.0254706647247076,0,0.170070976018906,1.32383700618614
-72.250000000098,41.7500000000076,2012,NA,NA,0,22.2973775227865,11.6985412597656,0.189304606119833,8.9191833496094,22.1080729166666,2.65380672644824,3.04191451286897,3.35761973401532,2.43744245963171,66.4491208394368,72.5770517985026,67.2747650146484,61.7518984476725,0.0520846992731094,0.0100875701755285,0.0578409023582935,5.2069737410676e-11,0.0250378921627998,0,0.854948937892914,0,4.84854519420655
-62.2500000001071,-2.74999999998232,2022,NA,NA,0,27.2142272949219,26.1146179199219,25.6819295247396,26.3559204101563,1.53229777018231,2.9582809045678,8.15899242879823,8.97568452637643,4.97701432323083,77.1651128133138,82.6544367472331,86.3504994710286,83.0077896118164,1.1056499715778e-07,0,0,0,0.999987065792084,0,1.28376323118573e-05,0,0.0824436692110746
-74.7500000000957,39.2500000000081,2015,NA,NA,0,23.8008361816406,16.6813700358073,5.84778238932296,11.7991882324219,17.9530537923177,2.94014647370204,2.36680171801709,4.01318577351049,3.32565560820512,75.1497904459635,71.9456532796224,70.1483840942383,70.3846791585286,0.0404920503497124,0.00897704809904099,0.0673108175396919,3.69778549322349e-32,0.020154070109129,0,0.488777130842209,0,4.63009143097667
34.7499999998047,62.7500000000028,2018,NA,NA,0,16.5479166666667,5.89163614908858,-6.87333780924479,2.63543090820315,23.4212544759115,3.08135445811786,2.58186788996682,1.83668327517807,1.59066283958964,73.3254063924154,86.3344446818034,87.3426666259766,75.0194396972656,0,0.00346924364566803,0.000311632960801944,0.0121333990246058,7.2729227154622e-12,0,0.552449107170105,0,1.82756892192477
-93.2500000000789,47.2500000000063,2014,NA,NA,0,17.8418212890625,4.7112976074219,-11.4979512532552,5.78122355143233,29.3397725423177,3.84986009448767,1.60099277563859,0.738815023214556,2.07221776654478,74.8022003173828,73.1776784261068,74.7907180786133,58.5353126525879,0.0606053061783314,0.00491741625592113,0.00203227647580206,0.00469160079956055,0.0187037438154221,0,0.89151132106781,0,2.25784919915265
-103.750000000069,29.2500000000104,2022,NA,NA,0,29.6747680664063,19.7391805013021,12.9714396158855,22.2093953450521,16.7033284505208,1.04963267149287,0.886389508377761,0.342439453561383,0.701398493947636,41.2019577026367,52.8578885396322,43.5476468404134,33.828795115153,0.000175306748133153,0,0,0.343703180551529,0,0.532384991645813,0,0.123736560344696,0.546132437598136
14.2499999998234,11.2500000000145,2014,NA,NA,0,31.6749715169271,28.5605916341146,27.5389851888021,24.8002258300781,4.135986328125,0.434576685984212,3.78447229159065,1.3142040988896,0,35.1359742482503,68.4673767089844,56.8925895690918,23.6717745463053,0.794095635414124,0,0.00758774904534221,0.111039653420448,0,1.15771116448332e-14,0,0.0872769430279732,4.84270961758603
-4.25000000015982,9.25000000001495,2021,NA,NA,0,29.820692952474,27.4239440917969,26.1775655110677,26.9830668131511,3.64312744140625,0.98197471606909,3.32859718473628,5.48574586864561,0.194712529121033,51.5233523050944,76.4979248046875,84.1927541097005,46.4495283762614,0.00101484556216747,0.101576074957848,0,0.0457664132118225,0,0.788894355297089,0,0.0627483576536179,1.96141433559128
-101.250000000072,47.7500000000062,2023,NA,NA,0,20.1076700846355,7.60282796223959,-5.60453898111979,4.77195638020834,25.7122090657552,2.15177195495926,1.36820860934677,0.486249755340395,1.95529553457163,68.2574971516927,73.2519734700521,78.0995076497396,68.2398249308268,0.546117186546326,0.0283527486026287,0.00103905261494219,0.254283308982849,0,0.00553595460951328,0,0.087962694466114,1.09600472526103
39.2499999998006,-7.74999999998118,2017,NA,NA,0,27.7562601725261,25.6828145345052,25.0316813151042,26.8328186035156,2.72457885742188,4.32685152045451,6.3834949512966,0.873160062474199,3.59491989947855,80.0437749226888,85.2085876464844,78.1884562174479,80.4879811604818,0.114309653639793,0.132703319191933,0,0.00469432817772031,0,0.400331765413284,0,0.0691492259502411,3.4200293582908
44.7499999997956,-22.2499999999779,2016,NA,NA,0,26.1518290201823,21.5800923665365,21.5760335286458,25.9052266438802,4.5757954915365,5.45067326165736,0.285666578929522,0.0109270855659815,2.84357044729404,73.9990488688151,62.6351572672526,52.0326067606608,61.3287289937337,0.0295505579560995,0,0.000126448212540708,0.77866005897522,0,0.153668999671936,0,0.0379939563572407,2.72917956227673
-58.7500000001102,0.750000000016882,2019,NA,NA,0,25.8496134440105,25.5368794759115,25.4633219401042,25.17080078125,0.38629150390625,5.39924190379679,4.93575115688145,10.4766081436537,6.41092158621177,84.0783284505208,79.2009201049805,83.8252970377604,84.76011912028,4.4026883188053e-06,0,0,0,0.994082272052765,0,0.00591333582997322,0,0
37.749999999802,47.2500000000063,2012,NA,NA,0,24.112186686198,12.7089884440105,-0.0596679687499773,11.4882751464844,24.1718546549479,0.885719624056946,0.522169792384375,1.82811752019916,1.19474050006829,58.364870707194,72.5542831420898,85.2052612304688,69.4324722290039,0.525632679462433,0.109327398240566,0.0409328825771809,0.00476409820839763,0,0.075704500079155,0,0.0464355796575546,5.47364840064026
27.7499999998111,62.2500000000029,2022,NA,NA,0,17.0797973632813,4.74201863606771,-4.52765502929685,2.97908935546877,21.6074523925781,2.94658843777142,1.77020273404196,1.89643542689737,1.64012303575873,75.277099609375,88.9663899739583,89.7145055135091,69.4258257548014,0.0578691847622395,7.25259815226309e-06,0.01219149120152,0,0,0.7186119556427,0,0.0204161908477545,3.16230547337981
32.7499999998065,41.7500000000076,2006,NA,NA,0,21.0442342122396,13.840712483724,4.43402506510421,10.4508504231771,16.6102091471354,1.56764537387062,3.24956683907658,2.45346213632729,2.15937853208743,74.3089599609375,80.5660781860352,79.542605082194,77.1928329467773,0.0844317078590393,0.000836132385302335,0.00101006089244038,0.000148786042700522,0,0.593180298805237,0,0.0352952480316162,2.84509105336301
-80.2500000000907,39.750000000008,2011,NA,NA,0,22.4475341796875,12.827783203125,2.68257039388021,13.9457539876302,19.7649637858073,4.02598651126027,5.04137518582866,3.28842031303793,3.21175251156092,75.8634567260742,75.5315806070964,68.1004053751628,63.8553123474121,0.0825217813253403,0.0227457843720913,0.013211308978498,0.000464104814454913,0.0253189895302057,0,0.855738043785095,0,3.26408816768975
50.7499999997902,56.2500000000043,2014,NA,NA,0,17.3558186848958,2.43511352539065,-8.6009582519531,5.33360188802084,25.9567769368489,2.51723558467347,1.75837091810536,1.76780498586595,1.46355234537623,69.3313217163086,82.2473602294922,81.918098449707,65.747252146403,0.559960961341858,0.0100621674209833,0.00183522922452539,0.00340260961093009,0,0.022200545296073,0,0.402538478374481,3.48985670559657
-69.2500000001007,70.750000000001,2015,NA,NA,0,2.25355428059896,-8.82370096842448,-26.3930369059244,-15.533799235026,28.6465911865234,0.989796445355751,0.975362860481255,0.313082772481721,1.04493934923084,89.1971206665039,76.0760752360026,70.4870096842448,77.605951944987,0,0,0,0,0,0.935023725032806,0,0,0
108.749999999737,28.2500000000106,2009,NA,NA,0,24.5623413085938,15.8385762532552,5.22527465820315,13.707401529948,19.3370666503906,5.6383816874586,2.50669662491418,1.7173932865262,7.3711474891752,77.0029830932617,77.1315561930339,77.8462524414062,78.8158645629883,0.228395313024521,0.232557743787766,0.00197389232926071,2.45215869831839e-09,0.175941675901413,0,0.361131399869919,0,5.21544513872196
43.7499999997965,40.7500000000078,2010,NA,NA,0,17.8068990071615,9.36019287109377,-3.84747924804685,4.35635782877608,21.6543782552083,1.88672902586404,1.57361237297664,1.31485186284408,4.04113701079041,67.3962020874023,69.4438438415527,70.1371714274089,74.3244857788086,0.296682596206665,0.29445818066597,0.0127086751163006,0.00338318338617682,0.000805983494501561,0,0.391961395740509,0,4.65217303958343
35.2499999998043,57.7500000000039,2018,NA,NA,0,16.8872924804688,5.75295410156252,-5.25545857747392,6.17171630859377,22.1427510579427,2.80189525801688,1.9155535788741,1.450014609145,1.31990746012889,74.6503982543945,83.1279322306315,85.6239929199219,66.131763458252,0.132381319999695,0.0185872409492731,0.00223542284220457,0.0440785400569439,6.29819807418386e-11,0,0.795490622520447,0,3.10199082335842
-84.7500000000866,34.7500000000092,2011,NA,NA,0,26.1414428710938,15.3306315104167,8.1059509277344,18.3025451660156,18.0354919433594,2.18519505579025,4.96313169132918,4.1310760891065,2.92821672046557,68.6253102620443,71.3985493977865,70.0729802449544,67.1702448527018,0.122792385518551,0.196062803268433,0.0355606377124786,0.00027248082915321,0.0227130632847548,0,0.61904388666153,0,4.18359951426395
-0.250000000163453,21.7500000000121,2006,NA,NA,0,36.32216796875,28.8794392903646,18.7656188964844,27.899051920573,17.5565490722656,0.116431708102027,0.0592692935243222,0.000824874427962641,0.00380664766908012,16.5691909790039,21.1554787953695,22.3393446604411,13.8856350580851,1.65436122510606e-24,0,0,0,0,0.422813087701797,0,0.577186942100525,0
43.249999999797,60.2500000000034,2004,NA,NA,0,15.3003479003906,2.99341227213546,-8.34178263346354,2.41094360351565,23.6421305338542,3.73966405168176,2.02615179587156,1.318667436135,1.64112831407692,79.2190017700195,86.5560785929362,81.6798756917318,70.0574773152669,0.0155258662998676,0.011454414576292,5.49345350009389e-05,0.0252727642655373,0.003013557754457,0,0.944678485393524,0,0.564070138284803
21.7499999998165,-7.2499999999813,2018,NA,NA,0,24.7152648925781,24.6587768554688,23.8967732747396,24.6576273600261,0.818491617838561,0.755490990317753,3.18299278733321,5.47304581850767,4.80745355598629,51.070192972819,74.2860501607259,84.0719858805339,82.4350077311198,0.00981882493942976,0.0799595490098,0.000136114191263914,0.047817125916481,0.582913875579834,0,0.27935454249382,0,3.39518978882561
-7.25000000015709,52.7500000000051,2018,NA,NA,0,16.1133260091146,9.8464294433594,7.07762044270834,8.90452473958334,9.03570556640625,1.27819083281793,2.23109016660601,2.30605308897793,2.74731992685702,74.991694132487,84.9854736328125,88.4414291381836,79.2986628214518,0.0680757164955139,0.777281522750854,0.00669317785650492,1.17638796481856e-08,0,0,0.147949576377869,0,3.86253728691687
10.249999999827,6.25000000001563,2019,NA,NA,0,22.0646911621094,20.2390177408855,19.6789693196615,21.089725748698,2.38572184244794,6.42488793237135,14.6274976897985,13.2225645706058,1.39390237725365,69.5458424886068,89.4958979288737,89.5981826782227,57.9965070088704,0.0935264676809311,0.0917009264230728,0.00959625001996756,2.18411377872485e-09,0.709556818008423,0,0.0956195518374443,0,5.03212155230977
-112.750000000061,74.7500000000001,2012,NA,NA,0,6.28789672851565,-12.5776326497395,-33.6139129638672,-18.3657745361328,39.9018096923828,0.767582179832971,0.651921208191197,0.176805239607347,0.404247062397189,74.5463282267253,84.7997156778971,74.3680597941081,78.4197540283203,0,0,0,0,0,0.97344559431076,0,0,0
-77.750000000093,47.7500000000062,2011,NA,NA,0,17.1941263834636,7.65349731445315,-9.4073547363281,4.43542887369796,26.6014811197917,3.29729234799743,2.83909880672581,2.23363758414052,2.16115858638659,71.828618367513,78.3007431030273,79.2939122517904,66.4082476298014,0.00604991754516959,0,0,1.22017809189856e-08,0.621901869773865,0,0.310321092605591,0,0.0458095360312942
7.24999999982973,62.2500000000029,2019,NA,NA,0,11.951806640625,0.957808430989587,-1.59117228190104,0.792464192708337,13.5429789225261,4.87226829864085,4.50188509421423,8.72615610715002,5.64404083415866,75.7173538208008,83.180778503418,79.8594436645508,73.7487233479818,0.019024945795536,0.000391863664845005,0,0.00113715860061347,0.378749012947083,0,0.514171242713928,0,1.13442174136482
