"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-116.750000000057,63.7500000000026,2002,NA,NA,0,14.0737345377605,-3.26118570963541,-24.4655822753906,-6.08721516927079,38.5393168131511,1.83677091845311,0.813018623739481,0.398399853293085,0.484045111807063,65.5592524210612,81.3746668497721,75.8865076700846,67.9780158996582,0,0,0,0,0.949208736419678,0,0,0,0
27.2499999998115,45.7500000000067,2008,NA,NA,0,22.8340901692708,11.3733154296875,1.15562337239584,11.39833984375,21.678466796875,0.922531056858134,1.48884272784926,1.48912687436678,1.23140061332379,55.5108642578125,71.8314933776855,79.4686024983724,61.0998115539551,0.625335931777954,0.167432188987732,0.0135326785966754,1.12533771190471e-09,0,0.0648583471775055,0,0.128840819001198,4.99329837444298
111.749999999735,26.750000000011,2010,NA,NA,0,28.6766805013021,19.2311442057292,7.13958129882815,17.3008158365886,21.5370992024739,4.60327353794128,2.20101065933704,2.41816583729815,3.25013439869508,67.3039944966634,72.4959767659505,70.4567337036133,72.0802357991536,0.32424134016037,0.376917749643326,0.0232275277376175,3.18611403926639e-09,0.0354483351111412,0,0.239423677325249,0,5.99812202434565
87.249999999757,71.7500000000007,2023,NA,NA,0,10.7399637858073,-6.06975911458329,-23.5078084309896,-15.0809946695964,34.2477722167969,2.09957456972916,2.48811525525525,0.81860452046385,1.00181830785004,75.3578974405925,84.9001897176107,77.8964436848958,79.532216389974,0,0,0,0,0,1,0,0,0
39.7499999998002,43.7500000000071,2008,NA,NA,0,20.0212137858073,13.353407796224,3.88492228190108,8.59455769856771,16.1362915039062,2.70660525129642,4.11574422614649,4.52485475689173,4.39891357091255,80.3325017293294,78.1122233072917,73.1750564575195,76.4641443888346,0.0120401987805963,0.0149900354444981,0.0182345435023308,0.0182628650218248,0.0223598629236221,0,0.724546372890472,0,4.73400305783106
44.2499999997961,26.2500000000111,2016,NA,NA,0,36.7002909342448,26.9029886881511,14.8446492513021,27.8529500325521,21.8556416829427,0.000806161972377595,0.481587479247703,0.0779433053139655,0.206796411930554,14.0674368540446,24.1807155609131,43.6343065897624,27.5860474904378,0.0984829068183899,0,0.00789254158735275,0.893624544143677,0,4.11903651920294e-17,0,1.87738624646272e-08,4.3183210998402
15.2499999998224,-12.74999999998,2005,NA,NA,0,19.9138326009115,18.6451151529948,18.3738749186198,17.0419962565105,1.53995768229163,2.5992403771852,7.39088173722848,6.45378192421049,0.0257782887388758,60.5289039611816,82.9485397338867,82.9428354899089,50.254327138265,0.0341686606407166,0.297044306993484,0.00123374990653247,2.93442325993709e-10,0.576713621616364,0,0.0908396616578102,0,4.04715467941914
-108.750000000065,54.7500000000046,2016,NA,NA,0,16.3660319010417,3.44155273437502,-12.2223876953125,1.34604288736983,28.5884195963542,2.65903802937828,1.7112332949182,0.600787185248919,2.35120462020859,69.3764686584473,80.5642776489258,72.908073425293,66.2269973754883,0.0022594400215894,0,0,2.73343030130491e-05,0.610410571098328,0,0.350780487060547,0,0.00778214044205495
-82.2500000000889,40.7500000000078,2009,NA,NA,0,20.6830586751302,11.812392171224,-2.65502522786454,12.1825398763021,23.3380839029948,2.68186352332123,2.40588181768544,2.31144789140671,2.76967160752974,71.0711161295573,72.5063705444336,73.7045567830404,63.0629997253418,0.382828295230865,0.204754918813705,0.0141365127637982,0.000982999918051064,0.0201599821448326,0,0.377137303352356,0,3.80370673694468
-116.250000000058,46.2500000000065,2010,NA,NA,0,18.2672465006511,9.03385823567709,-1.24660847981767,6.24278157552084,19.5138549804688,1.88462200530921,2.52530806465074,3.14576576929539,4.14454496931285,55.8646481831869,70.6331456502279,77.546635945638,71.354736328125,0.479944288730621,0.0470456965267658,0.00202344218268991,0.168889492750168,0,0.27583259344101,0,0.0262644663453102,1.97884397072656
14.7499999998229,26.2500000000111,2019,NA,NA,0,32.512587483724,25.0307861328125,12.8730712890625,24.8818094889323,19.6395161946614,0.00862593335000383,0.0471199079242979,0.0205370859134746,0.0137614094455785,22.1406466166178,34.3871091206869,45.5604260762533,22.8558050791423,0.0268079042434692,0,0.000518705230206251,0.496751338243484,0,0.179374158382416,0,0.296547919511795,1.48656381428357
-88.2500000000834,41.2500000000077,2008,NA,NA,0,23.0441935221355,11.825331624349,-4.19437255859373,10.7621704101563,27.2385660807292,2.33817982370965,3.57072275946848,2.64444896019995,4.58891470916569,65.538023630778,68.2727864583333,70.2903010050456,61.9264717102051,0.639345049858093,0.108618319034576,0.0215640589594841,0.0344101339578629,0.0407104231417179,0,0.142687737941742,0,3.75354003811403
-120.250000000054,38.7500000000082,2017,NA,NA,0,19.1911458333333,9.48396199544271,1.33830159505209,5.72454223632815,17.8528442382812,0.698658399051055,3.87375658610836,2.47171095397789,6.64943828014657,46.5246149698893,58.1374130249023,61.0762468973796,68.828244527181,0.00156219303607941,0.00228543509729207,0,0.0181676018983126,0.0121161052957177,0,0.941738247871399,0,1.85483207268313
-82.7500000000884,38.7500000000082,2017,NA,NA,0,23.2518758138021,14.2180826822917,2.26321818033858,12.5676920572917,20.9886576334635,4.82234945520759,3.17171635106206,3.6666936124675,3.8656712975353,72.0595957438151,72.0583953857422,68.621691385905,66.2407099405925,0.101981855928898,0.166994318366051,0.036412738263607,0.00566494464874268,0.00907144788652658,0,0.679874658584595,0,3.98912871202565
-95.7500000000766,43.2500000000072,2022,NA,NA,0,22.9781331380208,10.3043863932292,-7.17390543619791,8.2930847167969,30.1520385742188,2.17646436067298,0.6295087718172,1.78712522028945,2.66356179490685,66.9454345703125,58.5444132486979,79.9831568400065,62.2315394083659,0.706560254096985,0.0755839198827744,0.00497016729786992,0.133537292480469,0,0.00318292854353786,0,0.0761654451489449,2.28524817334077
141.249999999708,40.7500000000078,2018,NA,NA,0,20.9799031575521,8.08779296875002,0.976108805338583,13.2633911132813,20.0037943522135,6.8959130672738,2.48357430682518,2.58419517776929,2.89950849255547,82.8928680419922,74.3900807698568,70.9393539428711,71.5048014322917,0.169540613889694,0.00662504974752665,0.0135000413283706,0.000685053644701838,0.0777086243033409,0,0.60336047410965,0,4.89023164011729
-59.2500000001098,-1.24999999998266,2003,NA,NA,0,26.0844156901042,26.1483500162761,25.1794677734375,25.0686991373698,0.904947916666686,5.50672713434324,6.15841036196798,11.9060756172985,7.88279017433524,87.1018142700195,86.7253011067708,90.2387898763021,89.7932662963867,0,0,0,0,0.999999463558197,0,5.22371692568413e-07,0,0.0155041865359653
-64.2500000001052,46.7500000000064,2014,NA,NA,0,17.9072713216146,4.68020019531252,-8.51983235677079,7.19416707356771,26.4271036783854,3.49732405738905,5.64708650344983,3.77301836851984,3.39397880597971,79.3205413818359,75.9185892740885,73.2691497802734,78.6165440877279,0.118275605142117,0.0690126717090607,0.00122205121442676,9.15427153813653e-05,0.058574665337801,0,0.179304599761963,0,1.96798610075451
24.7499999998138,46.2500000000065,2015,NA,NA,0,20.9236999511719,11.3168884277344,2.0013366699219,11.02333984375,18.92236328125,2.17241763020866,2.07124166772701,1.25296434271149,2.91315593349282,65.2501780192057,76.2567571004232,80.147939046224,69.7996546427409,0.276717126369476,0.264641940593719,0.00225286022759974,2.3348347699681e-09,0,0.33057901263237,0,0.125809073448181,3.99288268697993
-104.250000000069,26.2500000000111,2015,NA,NA,0,27.3877705891927,26.0183858235677,15.1095621744792,20.3499389648438,12.2782084147135,0.528927361301612,0.482338857545983,0.267728598919348,0.288556640725801,38.5756759643555,43.1562309265137,41.8919092814128,27.8968315124512,0.0437059514224529,0,0,0.814328551292419,0,0.0290333330631256,0,0.112589530646801,0.636907462237069
-80.7500000000902,36.2500000000088,2014,NA,NA,0,23.1243021647136,13.8735188802083,3.13865559895834,14.9349100748698,19.9856465657552,2.37839561887085,2.55834025447257,2.58060557534918,2.64358114509378,72.8800964355469,70.6615498860677,61.3782679239909,63.1166865030924,0.33936595916748,0.218926727771759,0.0124232592061162,0.00175333558581769,0.0116714341565967,0,0.415859252214432,0,3.73692529372351
-94.7500000000775,61.750000000003,2022,NA,NA,0,12.6209452311198,-4.94247029622392,-28.7462931315104,-10.9901540120442,41.3672383626302,2.10648282954935,1.60255915689049,0.563150190646411,0.455356970996945,67.2598546346029,81.6724421183268,72.6680552164714,77.9086736043294,0,0,0,0,0,0.93112850189209,0,0,0
-107.750000000066,29.2500000000104,2015,NA,NA,0,19.6482482910156,14.0524332682292,5.85279744466146,13.7702473958333,13.7954508463542,3.90657676616684,1.73389848496299,0.314819306368008,0.297203335503582,69.5916137695312,71.3822758992513,57.6754862467448,44.7323964436849,0.109376460313797,0.0537188649177551,0,0.0463140681385994,0,0.686949729919434,0,0.0479595251381397,1.82379295771523
7.24999999982973,53.2500000000049,2012,NA,NA,0,16.3832641601563,9.93460489908858,1.9235778808594,6.55957438151046,14.4596862792969,3.68516470771283,2.341467468068,2.21102446666919,1.48199049581308,78.4927876790365,85.8358434041341,87.631228129069,76.833984375,0.348096817731857,0.273990094661713,0.0499886460602283,8.70569505373453e-10,0,0,0,0.256609350442886,5.13804774369761
-78.2500000000925,43.2500000000072,2009,NA,NA,0,18.9394063313802,11.4192545572917,-2.58607584635416,8.4470153808594,21.5254821777344,3.54387484258041,2.20717392512597,2.8320876066573,1.79428189876489,77.5759963989258,75.1057103474935,75.4542566935221,70.6611785888672,0.332233995199203,0.115001566708088,0,7.85433051930795e-10,0.00594889651983976,0,0.290436178445816,0,3.5311742874933
-119.250000000055,35.7500000000089,2010,NA,NA,0,26.8623596191406,19.1065002441406,10.1975646972656,15.7073710123698,16.664794921875,0.000234694340761621,1.01314726842929,2.71046870620921,1.56336786603788,34.5752906799316,51.1447105407715,73.9837163289388,58.0824699401855,0.602750241756439,0,0,0.332217335700989,0,0.0170404054224491,0,0.0479920022189617,3.98157821877127
13.2499999998243,49.7500000000057,2007,NA,NA,0,17.485243733724,6.70624186197921,1.37886962890627,8.09074300130209,16.1063741048177,2.72453516372479,2.17720133950934,1.11665827862453,2.60192908463068,71.4280370076497,85.3578236897786,83.2859853108724,76.4095560709635,0.369255155324936,0.0826482400298119,0.0293459445238113,1.57432600289553e-09,0,0.0292717944830656,0,0.489478886127472,5.01991502060663
-111.750000000062,40.2500000000079,2009,NA,NA,0,20.2609802246094,8.57524007161459,-5.24288533528642,4.90268351236983,25.5038655598958,0.700076361681568,1.09581720025744,1.28680355264805,2.26190487155691,42.2554537455241,56.4285125732422,76.6003697713216,63.9268341064453,0.202290713787079,0.0631393417716026,0.137140333652496,0.082061767578125,0,0.324887275695801,0,0.0569396577775478,5.33817639756773
36.2499999998034,35.7500000000089,2017,NA,NA,0,26.9304138183594,15.5295756022136,12.4841044108073,21.5672953287761,14.4463094075521,0.091926839286316,1.57196679501794,3.78454589517787,2.08089012885466,64.530953725179,68.2862930297852,75.2039108276367,65.6611061096191,0.671615362167358,0.0359672196209431,0.00255347928032279,5.6362453593195e-10,0,0.0594346672296524,0,0.230429247021675,5.16701562925078
159.249999999691,62.7500000000028,2013,NA,NA,0,10.189335123698,-10.1199198404948,-22.5219228108724,-11.6851003011067,32.7112579345703,2.49886834644713,2.57352944172453,1.5591332106851,1.28383748524357,78.7431615193685,79.4011433919271,76.3900095621745,73.97300974528,0,0,0,0,0,1,0,0,0.00778214044205495
-84.250000000087,32.2500000000097,2002,NA,NA,0,26.0872029622396,18.8334187825521,7.8653503417969,18.4778991699219,18.2218526204427,3.69953977642581,3.85848465375602,3.5687749623321,3.79861135734245,74.312868754069,79.0189768473307,70.5944531758626,75.1804529825846,0.215965405106544,0.00181421160232276,0.00732914451509714,0.000978577183559537,0.0649633407592773,0,0.708949327468872,0,2.93659580170541
-2.75000000016118,38.2500000000084,2017,NA,NA,0,25.7693013509115,15.9241780598958,4.98587443033858,10.8750854492188,20.7834269205729,0.682332769792993,0.714222789429186,2.33091795234941,4.15461147786118,35.1762415568034,50.335563659668,74.9676259358724,71.2871475219727,0.207720160484314,0,0.000986226368695498,0.0979485958814621,0,0.482023417949677,0,0.21042662858963,2.46318812583336
-84.250000000087,38.2500000000084,2012,NA,NA,0,24.9627421061198,12.973514811198,3.59263509114584,12.1584920247396,21.370107014974,1.78440657618921,2.3968934052391,3.41835542349145,3.7512510898523,61.6912829081217,67.9799054463704,70.9611180623372,65.7342198689779,0.456124067306519,0.294285297393799,0.04639882594347,0.00998365320265293,7.53357162466273e-05,0,0.193132802844048,0,4.17990088808253
31.2499999998079,7.75000000001529,2018,NA,NA,0,31.8117106119792,27.6751139322917,27.2508280436198,30.742079671224,4.56088256835938,0.77421849273378,3.22671588510275,3.38921353686601,0.114547467421744,39.7814858754476,69.8542200724284,71.7464116414388,31.5914198557536,0.0229512136429548,0.504215180873871,0.000392862944863737,9.04578367766362e-09,0,0.0628576204180717,0,0.40958309173584,2.95791682255717
42.7499999997974,41.2500000000077,2013,NA,NA,0,13.680312093099,5.57105916341146,-8.0487121582031,4.74579264322921,21.7290242513021,2.86141363321804,1.70236704871058,1.55212913523428,4.10306235426106,79.847541809082,74.8743540445964,74.5449981689453,74.8557586669922,0.426224291324615,0.165842190384865,0.00635723629966378,0.00946876499801874,4.97416552391883e-10,0,0.392107516527176,0,3.23006301425877
-123.250000000052,42.7500000000073,2004,NA,NA,0,19.1924275716146,6.83339843750002,5.72384033203127,11.9713684082031,13.4685872395833,0.615845094216638,3.79183935583569,2.99057603697293,3.7083633011207,59.9689165751139,83.0095189412435,77.6875584920247,75.0488408406575,0.0351224057376385,0.0385643504559994,0.00179002236109227,0.0123361190780997,0.0674758702516556,0,0.844711244106293,0,2.40638188667569
-85.2500000000861,32.7500000000096,2010,NA,NA,0,27.7771545410156,18.8702738444011,6.74405314127608,18.5364318847656,21.0331013997396,2.41331263678148,1.97588620358147,2.48998633178417,2.74493907345459,72.2927322387695,65.004955291748,66.1339988708496,66.1057408650716,0.102335907518864,0.0709313079714775,0.0412009544670582,0.0086407195776701,0.0281718112528324,0,0.732300758361816,0,4.10984874875807
-66.2500000001034,64.7500000000023,2013,NA,NA,0,4.20060628255209,-6.92301534016923,-24.5992950439453,-15.3303232828776,28.7999013264974,2.18968063127249,2.42709122831002,1.06067072774749,0.734262916375883,82.8420282999675,80.1455942789714,69.9196345011393,75.5662155151367,0,0,0,0,0,0.614651143550873,0,0,0
-94.250000000078,30.7500000000101,2014,NA,NA,0,27.1668131510417,19.7011759440105,10.4196512858073,20.3240295410156,16.7471618652344,4.15499117807485,3.61122500617057,3.39719609473832,6.62854230031371,75.7506968180339,73.7410939534505,76.0712890625,80.8096771240234,0.0300975237041712,0.0659963116049767,0,0.0424791239202023,3.50656281788986e-10,0,0.851652204990387,0,2.56735031899907
6.24999999983064,11.7500000000144,2006,NA,NA,0,31.1255228678386,27.0163818359375,25.6161234537761,24.5201354980469,5.5093994140625,0.700524587638068,3.6629399866797,2.28181388229137,5.55111538782358e-14,31.3094568252563,73.441827138265,63.2754878997803,19.6994206110636,0.668274819850922,0.235534086823463,0,2.90783108702897e-09,0,4.49604753427479e-09,0,0.0961910858750343,3.84045986935361
18.7499999998193,51.7500000000053,2021,NA,NA,0,19.8624816894531,9.95692342122396,1.42947794596358,8.56253458658858,18.4330037434896,3.04221631377004,1.24425748363137,2.03731533838436,1.13137995213037,67.5823860168457,80.0700505574544,84.2584966023763,60.9564030965169,0.456431359052658,0.126966401934624,0.0132530648261309,6.27684737519729e-10,0,1.46911996457e-10,0,0.403349161148071,4.58289262356503
-75.2500000000952,42.7500000000073,2019,NA,NA,0,19.5569295247396,8.81800740559896,-2.3868469238281,7.2210632324219,21.9437764485677,3.71227199211717,4.33007294777781,3.78803213825449,3.54123957222328,73.2826868693034,74.3341979980469,73.5914128621419,63.7561022440592,0.324589669704437,0.0952267944812775,0,2.01970973279231e-09,0.0774889066815376,0,0.5003262758255,0,3.01813568255023
-96.2500000000761,59.2500000000036,2016,NA,NA,0,12.0698486328125,-0.815720621744788,-23.8934590657552,-10.8979400634765,35.9633076985677,2.19877638446633,1.95215920975897,0.960065271647181,1.09173588134581,74.8785832722982,84.0275497436523,76.1989364624023,76.4236272176107,0,0,0,0.00469978339970112,0.917376160621643,0,0.0109945721924305,0,0
24.7499999998138,54.7500000000046,2015,NA,NA,0,17.4086751302083,7.93091227213546,-1.36075439453123,8.0430847167969,18.7694295247396,1.6932270154939,1.80155010893941,1.79942935646977,1.76867204136215,67.7272389729818,82.2100652058919,86.498285929362,71.3840891520182,0.285457849502563,0.0938672795891762,0.00122168625239283,0.000613788259215653,0,0.0302380714565516,0,0.571926414966583,3.45468877928307
1.24999999983518,46.7500000000064,2013,NA,NA,0,19.7094156901042,12.9436381022136,6.90833943684896,11.693485514323,12.8010762532552,1.43874608329497,3.25815677060746,2.72322983946651,2.17163324123248,68.4419186909993,80.5523961385091,82.2104415893555,71.8473892211914,0.397463470697403,0.222249701619148,0.00504500325769186,0.00341688795015216,0,0,0,0.37182492017746,3.05119654481112
