"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-47.25,-23.25,NA,2010,2022,1,23.9675818810097,19.6953776041667,19.3503693409455,22.7200436323117,4.61721254006414,5.38391811647811,1.80744843153382,1.54203242047795,4.45258309236334,75.9889648633125,73.6083823962089,65.8770371461526,71.9362907409668,0.223365371043866,0.536079993614784,0.0836633793436564,0.0180412655552992,0.0430345391997924,0,0.0958154694392131,0,5.96013604585805
-46.75,-23.25,NA,2010,2022,1,22.9437742575621,18.655892553085,18.2179934770633,21.4817475147736,4.72578078049878,6.10420726991903,1.96476146716472,1.68926949411868,5.03820347971319,79.1189837333484,78.2249157245343,71.1525979653383,76.9351775340545,0.0861246901062819,0.322254515611208,0.250048212133921,4.83725435775393e-09,0.243409426166461,0,0.0981631542627628,0,7.34538035899338
-46.25,-23.25,NA,2006,2022,1,22.6234021953508,18.2395957797182,17.7097483915442,21.1377011766621,4.91365380380665,6.54920086894623,1.95590033433879,1.90420752282722,5.42342559578281,80.703052146762,80.4455940396178,74.8636341468961,79.5200757793352,0.108865389929098,0.270685844561633,0.100914881948163,0.00696038369856337,0.394155703923281,0,0.11279678037938,0,6.42765674961007
-45.75,-23.25,NA,2008,2022,1,23.0747531467014,18.7752624511719,18.1680806477865,21.5437201605903,4.90667249891493,6.4972848049365,2.09340686764335,1.91929252105183,5.27031674981117,79.8577102661133,79.9935487535265,75.0424277411567,78.8021062215169,0.163572507103284,0.349248079458872,0.0999735072255135,0.0141419759020209,0.099533856411775,0,0.252993819117546,0,6.07713203102632
-45.25,-23.25,NA,2007,2022,1,22.9997351328532,19.0579741160075,18.3033405303955,21.2749369303386,4.6963946024577,7.1718618281011,2.77402694919147,2.40942056921085,5.75793596799485,82.2910238901774,81.4798110326131,77.2795526186625,81.417147954305,0.113374849315733,0.310532288625836,0.00551230691780802,0.0816226410679519,0.290271123871207,0,0.173181178048253,0,3.55407772370193
-44.75,-23.25,NA,2006,2022,1,24.2241526884192,20.6715367934283,19.5086782418045,21.9623010971967,4.71547444661462,10.4844648836126,4.43473099936348,3.3255216826493,7.95670011703966,84.232167262657,82.9557342529297,81.5933456420898,85.0377824072744,0.0184534647337654,0.0855745261206346,0.00111040533931159,8.08582243041917e-10,0.446393665145425,0,0.019872477168546,0,3.36018707795042
143.75,-23.25,NA,2015,2019,1,30.4428975423177,20.558144124349,18.650028483073,29.0002176920573,11.7928690592448,1.62000254305894,0.327795769158712,0.436063399846182,0.494773395839729,42.1011127471924,46.2082455952962,38.7459098815918,32.3435834248861,5.19510324516193e-13,0,0,0.837175524234772,0,0,0,0.162824492156506,0.0155041865359653
-59.75,-23.75,2015,NA,NA,1,27.8891642252605,21.7841735839844,21.5525146484375,26.0535319010417,6.33664957682294,5.08063539164141,4.37084703007713,1.98025479912758,6.54025068506598,69.5225575764974,80.7189534505208,69.0730628967285,72.2006530761719,0.179081216454506,0.015795512124896,0.000101192345027812,0.310913383960724,0,0.424994111061096,0,0.0691145434975624,0.295464212893836
-58.75,-23.75,2009,NA,NA,1,27.7968383789063,21.5283854166667,19.4971354166667,28.0386901855469,8.29970296223956,3.71079311007634,2.25375133595662,1.80282001965679,5.45910482760519,66.7323557535807,68.3036371866862,65.5721549987793,65.7592798868815,0.0336476266384125,0,2.55462291534059e-05,0.280355364084244,0,0.650855958461761,0,0.0351155139505863,0.301261330578162
-56.75,-23.75,2013,NA,NA,1,26.7196594238281,20.7678365071615,19.523807779948,25.9541056315105,7.19585164388019,3.54005636181682,6.23438445618376,1.80958099372219,3.96394670242444,69.9476648966471,80.95054880778,65.0308736165365,69.9691950480143,0.248019456863403,0.182969197630882,0.000219890847802162,0.0600889623165131,0.323013991117477,0,0.185688465833664,0,2.66549058668341
-56.25,-23.75,2013,NA,NA,1,26.0266357421875,20.4724161783855,19.4694864908855,25.4432210286458,6.55714925130206,4.25716516328976,6.90628902520984,2.05082701868378,3.86178230401129,73.4197692871094,82.2855656941732,65.2610460917155,71.610600789388,0.232801720499992,0.197587460279465,0.000771279679611325,0.0463530346751213,3.65126318069287e-10,0,0.522486507892609,0,2.46052323418298
-54.75,-23.75,NA,2017,2018,1,25.2411539713542,20.4303476969401,20.0363352457683,24.3199910481771,5.20481872558594,5.05204246728681,3.33965835015988,2.36061263203737,6.44947875989601,78.3716316223145,78.4172604878743,68.1817747751872,74.2906583150228,0.205886863172054,0.209436602890491,0.00109264795901254,0.206881977617741,0.266495048999786,0,0.110206853598356,0,2.37889488044385
-54.25,-23.75,NA,2010,2021,1,25.6973315768772,20.4181254069011,20.2908586290148,24.9303926255968,5.40647294786243,5.63168384396704,3.71918128985271,2.78880203086374,5.02850008269888,77.192086537679,78.563471476237,68.4910741382175,72.1986961364746,0.120946735764543,0.0997664052993059,0.00160159962251782,0.217687624196211,0.162695451329152,0,0.0619471970324715,0,2.56889788189686
-53.75,-23.75,NA,2015,2022,1,26.0111773173015,20.7768188476563,20.8075449625651,25.0068565368653,5.20363235473633,4.96911601330794,3.03106847914023,2.97159574683974,5.22470144296676,73.6338486671448,74.2738835016886,64.7972888946533,69.1190023422241,0.426348004490137,0.163211982697248,0.000878318678587675,0.107999455183744,0.0697540696710348,0,0.0323320233728737,0,2.98700287674492
-53.25,-23.75,NA,2010,2020,1,25.4055179480351,20.3654640891335,20.4651150790128,24.6497593735204,4.94040286902225,5.33066126253371,4.15286949573783,2.91003530808005,5.22966692541641,74.4589901548443,75.2520422501998,65.0305976867676,69.4400750362512,0.536299098621715,0.222777025266127,0.00858449241654439,0.211624662984501,1.97491172002628e-05,0,0.0206949630413543,0,3.94396477814244
-52.75,-23.75,NA,2014,2021,1,24.9662109375,20.2562042236328,20.4604520161947,24.3860272725423,4.50575892130536,5.3176052904746,3.39590407838841,2.74857768094989,5.54624667493044,75.5117022196452,74.8399160703023,65.1137301127116,69.9697575569153,0.507504031062126,0.181404307484627,0.00642913120100275,0.200340911746025,0.0576131427660584,0,0.0467084711417556,0,3.68229041115721
-52.25,-23.75,NA,2010,2021,1,24.8148310343425,19.811552090115,19.9138580322266,24.1615743001302,4.9009730021159,5.54499354766449,3.56028564119697,2.59844500633335,5.1944541890407,77.0052909851074,77.4650732676188,67.9916994306776,71.1008703443739,0.524949977795283,0.17395365362366,0.00485765999959161,0.134266170983513,0.0685156372686227,0,0.0934568891922633,0,3.45116492784211
-51.75,-23.75,NA,2011,2021,1,24.3474910851681,19.6811064749053,19.8706983161695,23.8348466352983,4.47679276899856,5.75072411659428,3.32050518587824,2.33462959130603,5.10936040478886,77.9850990988991,77.463783379757,67.1726070750843,71.8237769386985,0.46129031885754,0.292129736055027,0.00709089141508395,0.0526681545783173,0.0698675445534966,0,0.116953349248929,0,3.81235961413295
-51.25,-23.75,NA,2002,2021,1,23.1021469116211,18.6298853556315,18.399543762207,22.3735936482748,4.70260314941407,6.51779528619954,3.05823720780609,2.67944902672753,5.6301598472055,80.9576939900716,79.238463083903,71.2349882125854,75.7111263910929,0.410486301779747,0.430107745528221,0.00965883168391883,0.0532826535403728,0.0197165623307228,0,0.0767479004338384,0,4.17789672953191
-50.75,-23.75,2016,NA,NA,1,23.402225748698,18.3205912272136,17.4126525878906,21.7871643066406,5.98957316080731,8.20689888205379,3.55568248196505,2.09126459376421,3.96525354590267,80.8239237467448,77.6448262532552,72.1127853393555,75.5685577392578,0.338719815015793,0.25899150967598,0.00169266131706536,0.209899067878723,0.0688798204064369,0,0.121817141771317,0,2.69230184413407
-50.25,-23.75,2017,NA,NA,1,24.0812723795573,18.9468424479167,19.1806579589844,22.2378275553386,4.90061442057294,4.97056015301496,3.59008286031894,1.16491348780983,6.07997848419473,77.276725769043,79.710693359375,65.7583185831706,75.4711507161458,0.407271325588226,0.402161002159119,0.00336648663505912,0.0986372902989388,0.0239983145147562,0,0.0645655915141106,0,3.21762504296655
-49.75,-23.75,NA,2016,2022,1,24.059475562686,19.3487487792969,18.5503449939546,22.5649091448103,5.50913056873139,5.24943251137821,2.09198212770778,1.90826885373099,3.77215671261573,75.7241566975911,74.87134152367,69.3188216799781,71.0685642787388,0.430727596793856,0.411907217332295,0.0047546963739608,0.0650068745017052,0.00645936633061085,0,0.075549983552524,0,3.40468830510187
-49.25,-23.75,NA,2014,2018,1,24.3554545084635,19.6371175130209,18.8948588053386,22.792919921875,5.46059570312497,5.26603552512825,2.12004284723662,2.29142765216238,4.27188312256476,75.6760360717773,76.20562693278,70.7327089945475,73.3565694173177,0.344430780410767,0.300734770298004,0.00190983121283352,0.26334947347641,0.0156783502548933,0,0.0738968163728714,0,3.14131960664933
-48.75,-23.75,NA,2013,2016,1,23.695952351888,18.9870646158855,18.1502141316732,22.1717391967774,5.54573822021484,5.67761507118121,2.52010303374846,2.74110168757033,4.17031701326778,78.3005485534668,79.530455271403,74.531223932902,76.1509965260824,0.281252257525921,0.153621051460505,0.00677635741885751,0.24734890833497,0.126544430851936,0,0.184456989169121,0,3.61896190859591
-48.25,-23.75,NA,2013,2022,1,23.2551381429037,18.7688435872396,17.8520863850912,21.4789876302083,5.40305175781248,5.38597234000918,1.94364592025522,1.93624264913524,3.86122155468911,80.3658526102702,80.306569925944,75.4902051289876,78.0687395731608,0.246071706712246,0.357494631409645,0.0146823587827384,0.0819114536046982,0.148364302515984,0,0.151475556194782,0,4.2559340234397
-47.75,-23.75,NA,2013,2022,1,23.1555938720703,18.729130045573,17.8725331624349,21.4094126383464,5.28306070963538,5.82278747053351,2.1568991834647,2.00015886650363,4.30730390857207,81.1579289754232,80.9416180928548,75.8603998819987,79.0297190348307,0.226065981388092,0.424940618872643,0.00983386822044849,0.0031531497836113,0.191988688707352,0,0.144017691910267,0,4.26753164449769
-47.25,-23.75,NA,2010,2022,1,22.6277475210337,18.2448528583233,17.5587104992989,20.8277401655149,5.06903702173474,7.06419435311825,2.49251322171543,2.06782203257227,5.24927947083667,82.160879281851,81.4201306074093,75.8522241054437,80.4186553955078,0.073057282429475,0.382269364136916,0.0455316345279033,0.000480407472843161,0.386001662566112,0,0.109696904054055,0,5.36435997682957
-46.75,-23.75,NA,2000,2022,1,22.858022584777,18.7641575910043,17.6397383095562,21.0295583531476,5.21828427522075,8.36359855273496,2.65457443817033,2.59001207194397,6.2058798902992,83.4182109003482,82.5187277310136,79.4725536401721,82.8142040086829,0.0096349310858742,0.05090363987762,0.420098201088283,7.42444842622111e-10,0.470730756935866,0,0.0264454054767671,0,8.25933186452355
-46.25,-23.75,NA,2002,2022,1,23.7071801564051,19.7349157908606,18.4211030505953,21.6743718222967,5.2860771058098,9.07733287396175,3.32984617125476,3.00058922719992,6.62560093083552,83.5794491238064,82.9567125108507,81.1778615315755,83.4528956337581,0.0204224852578981,0.055988681103502,0.25132243406205,0.000595999333203939,0.518160096236638,0,0.0288309936544725,0,7.47904353665531
-45.75,-23.75,NA,2010,2016,1,24.801167515346,20.5969017392113,19.2666811988468,22.3877909342448,5.53448631649923,8.21411186895732,3.62748038273172,2.94806230376707,5.84335346606427,83.0951955886114,83.0570061093285,81.835196358817,83.4236737205869,0.014393714788769,0.0133588932720678,0.000630415248451754,5.66151204055585e-06,0.495516206536974,0,0.0342515669763088,0,3.09947876415959
-45.25,-23.75,NA,2007,2022,1,25.0195340474447,21.6779031117757,19.9754959106446,22.3252012888591,5.04403813680011,6.13459535816219,3.44447412626323,2.98540167204919,4.92529034527251,84.8931280771891,82.1274609565735,83.1335450808207,86.0693295796712,4.61097389461429e-05,0.000193290121387697,0.0189894931390882,0.000131880202375684,0,0.397821007296443,0,0.000468589179945411,4.22527145116071
-65.25,-24.25,2014,NA,NA,1,17.9273417154948,12.6698343912761,12.4916422526042,18.1582275390625,5.43569946289062,8.69912132620811,7.13714350713417,2.94177979230881,7.78261993546039,82.9319661458333,79.0054448445638,64.693468729655,74.1341247558594,0.127129316329956,0.079644687473774,0.0211710873991251,0.0355941355228424,0,0.627908647060394,0,0.108182020485401,5.05440294590508
-64.75,-24.25,NA,2000,2016,1,22.6060508578432,15.5438404756434,15.3740849513634,22.8524731205959,7.23196590647979,6.91588335834882,2.10287472184385,0.565112004647637,3.85627345723846,79.0901767506319,80.836057027181,58.8646603004605,64.0442068810556,0.161570613875109,0.0891625079161981,0.00399592023014146,0.032331685480826,0,0.601276906097637,0,0.11166236418135,3.45981595580086
-63.75,-24.25,2016,NA,NA,1,27.4863627115886,18.0294026692708,19.2055196126302,26.3813212076823,8.28084309895837,4.29786501335911,1.0087881484651,0.682515783410054,3.72629800694995,66.6992352803548,66.9542706807454,49.8224093119303,54.8843574523926,0.126879051327705,0.0191561114042997,0.000311890180455521,0.273692905902863,0,0.479352593421936,0,0.100607424974442,1.54656467061559
-60.75,-24.25,2011,NA,NA,1,26.6428771972656,19.6970865885417,20.2188659667969,26.7170959472656,6.42401123046875,4.31229419773445,1.99012904777192,1.06725603545783,2.82723836135119,73.8091761271159,78.3028895060221,56.7892189025879,58.1723353068034,0.0145833007991314,0,0,0.0997002944350243,0,0.873992800712585,0,0.0117235705256462,0.44628710262842
-57.25,-24.25,2015,NA,NA,1,27.6710652669271,22.1242716471355,22.1144653320313,26.0931742350261,5.55659993489581,4.45275540696457,4.34887554729357,5.09819621220231,9.41479263128713,73.0209325154622,78.4134826660156,70.0513712565104,75.3199284871419,0.0457523465156555,0.137261614203453,0.00045136600965634,0.319124132394791,0,0.364868849515915,0,0.112267583608627,2.52760188868994
-55.25,-24.25,NA,2004,2015,1,25.5109132554796,19.9194232516819,19.6515831841363,24.633923678928,5.85933007134332,4.76004011798068,3.87694595265202,3.46650134051742,5.34936701296829,76.5592322879367,79.6973111894396,69.8846573299832,73.7775531344944,0.194588132202625,0.0703164922694365,0.000418800244612309,0.0530739373837908,0.572460676232974,0,0.109141947080692,0,2.20944703159822
-54.25,-24.25,NA,2010,2018,1,25.6954465512877,20.1504263418693,19.8348768446181,24.5674660011574,5.86056970666959,5.40655950899236,4.30869750707643,3.74320387491025,5.13814035221003,77.2869774147316,79.7265325475622,70.6470379299588,73.6980497572157,0.39491480257776,0.148876405424542,0.00342364482478135,0.0775321937269635,0.196491254700555,0,0.111163069804509,0,3.38776849607257
-53.75,-24.25,NA,2013,2020,1,25.4910751342774,20.3512372334798,20.262649790446,24.778332010905,5.22842534383136,5.27672301614075,4.36506860169175,3.33605836203787,5.20537979246001,74.837685585022,76.4541166623433,66.5844670931498,70.3186826705933,0.561400726437569,0.17958595789969,0.00523203244665638,0.0826355721801519,0.0789757240563631,0,0.0921699898317456,0,3.50411350597821
-53.25,-24.25,NA,2016,2022,1,24.9641313825335,19.7951613653274,20.0732782273066,24.0615405854725,4.89085315522692,5.3368786545304,3.34978718882277,2.56404501612581,5.3359487310185,75.4121992928641,75.3969143458775,64.4930825006394,68.8136981782459,0.532845386437007,0.189512610435486,0.00512808634500418,0.115581709359373,0.0571317890925067,0,0.0998004132083484,0,3.40993882557593
-52.75,-24.25,NA,2013,2022,1,23.9819203694662,19.1350006103516,19.3323333740234,23.2429880777995,4.64958699544275,5.6550383468857,4.15045602887403,3.17529509498854,5.6499508197885,77.528999710083,77.5318738301595,67.1040972391764,71.9596968332926,0.612793546915054,0.197743965685368,0.00184296201914549,0.13110631108284,0.00222828586120158,0,0.0542849304154515,0,2.82453609954345
-52.25,-24.25,NA,2010,2014,1,23.3941060384115,18.0609700520833,18.0599975585938,22.5217366536459,5.33410847981776,6.49206231697462,5.26062960358104,3.49567574827233,5.37425529328175,79.2943979899089,81.6075129191081,72.8946548461914,74.5173756917318,0.427674126625061,0.217811277508736,0.00691130664199591,0.253807753324509,0.0335993804037571,0,0.0601961605250835,0,3.75119382397229
-51.75,-24.25,NA,2016,2022,1,23.9012172154018,18.8204822358631,18.675924827939,22.6925481887091,5.22529238746279,4.94839083486503,3.33149918577484,2.36713400013936,4.6907312361457,77.007190159389,77.3845096769787,69.5268196832566,72.0740974062965,0.427141934633255,0.491980275937489,0.00387279576222811,4.59870101324597e-09,0.00994458967553718,0,0.0670603971396174,0,3.35017817251683
-51.25,-24.25,2022,NA,NA,1,23.234501139323,17.0125467936198,16.7160583496094,20.2713460286458,6.51844278971356,5.75664583593607,2.97528199735098,4.37320758355781,4.33883428922854,78.8744684855143,82.7138392130534,76.6290130615234,76.8334452311198,0.324414044618607,0.400584638118744,0.000812641461379826,0.151314571499825,0.0447077825665474,0,0.0781662985682487,0,2.37490575457367
-50.75,-24.25,NA,2009,2019,1,22.3959872159091,17.4630491314513,17.139735736269,21.4282498446378,5.25625147964013,6.00925598092462,3.25410113139448,3.01844242742597,5.19232448476197,82.2695245453806,82.8725784764145,76.2796007792155,78.3515643495502,0.166981325908141,0.143019859086383,0.00630423066798936,0.0844530747695403,0.0365222347342185,0,0.562719269232316,0,3.63421625351558
-49.75,-24.25,2021,NA,NA,1,21.415907796224,16.30849609375,16.404443359375,19.7351216634115,5.01146443684894,5.40015940787271,1.87169799464755,1.42587533046026,4.72696502110921,81.0427602132161,78.623301188151,70.1083730061849,75.6087544759115,0.282468140125275,0.127335146069527,0.00400802353397012,0.172868698835373,0.306945770978928,0,0.106374196708202,0,3.12525172283553
