"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-69.7500000001002,-34.2499999999752,2008,NA,NA,0,6.09147542317709,-6.38512776692704,-8.98502197265623,0.892897542317712,15.0764973958333,1.55125644814689,6.24782148515806,4.02261934359558,1.08221313566901,55.4482638041178,53.8659845987956,59.2986882527669,62.5853551228841,0.000162134936545044,0.00585994217544794,0,0.0795518904924393,0,0.884481906890869,0,0.0286075696349144,0.0155041865359653
-91.2500000000807,34.7500000000092,2014,NA,NA,0,25.7994832356771,16.739882405599,4.80185343424483,17.1921936035156,20.9976298014323,2.4128672957886,3.07014706777409,2.77636387618259,4.80561970034614,72.8370920817057,69.4194933573405,66.4159940083822,70.388910929362,0.527265191078186,0.0244687106460333,0.00175966508686543,0.0885309875011444,0.0141777908429503,0,0.34379768371582,0,1.77733298951783
10.249999999827,53.2500000000049,2011,NA,NA,0,16.8987263997396,10.0534810384115,2.21741129557296,9.77793782552084,14.6813151041666,4.28480071714148,1.13267588931194,2.51545466599055,1.4716474499437,76.7321650187175,85.0263214111328,85.7257893880208,72.2076746622721,0.346388280391693,0.126449763774872,0.0532073602080345,2.37282277160134e-10,0,1.44214495900741e-09,0,0.47049468755722,5.4389281333524
-4.75000000015936,36.7500000000087,2018,NA,NA,0,23.3635803222656,17.5846496582031,10.7648559570313,15.3845865885417,12.5987243652344,0.0875281042908682,3.28388554626144,0.508290801371913,0.933564645492879,59.3485527038574,77.2420654296875,74.4816767374675,66.2969563802083,0.346719652414322,0.149856597185135,0.028804374858737,0.000319711893098429,0,0.218421161174774,0,0.21029968559742,5.39430203474301
19.7499999998184,-0.24999999998289,2014,NA,NA,0,26.0171956380208,25.784814453125,24.9284810384115,25.4550923665365,1.08871459960938,4.17308194446377,3.08045790879987,5.53869267459959,2.85086152434815,84.5960693359375,84.991569519043,86.9495086669922,80.6359430948893,0.0321392379701138,0.0314498916268349,0,0.000884079316165298,0.807204961776733,0,0.128321826457977,0,2.03857885622755
-72.7500000000975,-40.2499999999738,2013,NA,NA,0,15.6833231608073,9.96299641927084,7.26874186197921,12.4663533528646,8.41458129882812,2.66551024687942,7.39860733738169,7.21264046151191,2.48006920446642,77.4454828898112,86.7157262166341,82.2943954467773,74.8782679239909,0.340648114681244,0.162091091275215,0.00255264202132821,2.76529621423549e-09,0.0668284967541695,0,0.405927151441574,0,3.29090574651265
-97.2500000000752,34.7500000000092,2013,NA,NA,0,27.6178426106771,17.235986328125,3.23411458333334,15.5547119140625,24.3837280273438,1.6924255352933,1.73527117876802,0.759830160313868,2.25903228856623,59.4310188293457,60.919974009196,60.8773778279622,58.1317431131999,0.305561274290085,0.238642513751984,0.00267078331671655,0.322261542081833,0,0.0576463453471661,0,0.0718031376600266,2.54859031345152
-88.750000000083,49.7500000000057,2012,NA,NA,0,16.3909342447917,-0.770096842447913,-12.9521240234375,3.30605468750002,29.3430582682292,2.04139737761579,2.29118254501373,1.47977515880484,2.95091648586094,73.2103322347005,77.7983881632487,72.760851542155,78.8414103190104,9.85616570687853e-05,0,0,0.000120012300612871,0,0.257668256759644,0,0.00205387617461383,0
-110.250000000063,61.750000000003,2017,NA,NA,0,14.9333943684896,-1.69046630859373,-23.340434773763,-6.23416748046873,38.2738291422526,1.4533225534251,1.25182979973033,0.487718310614582,0.945340494217817,63.7521375020345,79.5814005533854,75.424914042155,67.7269719441732,0,0,0,0,0.852185010910034,0,0,0,0
-82.2500000000889,35.250000000009,2016,NA,NA,0,25.0961039225261,17.2157633463542,8.06044921875002,15.4914286295573,17.0356547037761,2.72539462312125,1.43726961105131,2.72588753141463,4.31281597120687,71.5166041056315,63.4389851888021,64.63636525472,66.0259475708008,0.143137246370316,0.235535964369774,0.0401069931685925,0.000145928730489686,0.0090359803289175,0,0.56754732131958,0,4.34492087093755
-61.250000000108,-14.2499999999797,2011,NA,NA,0,27.0367065429688,25.2657104492188,24.7927490234375,23.7082865397136,2.24395751953125,2.98456364544109,9.76386128459126,5.34191932529211,0.560101292194304,74.0291951497396,88.2425053914388,87.9559936523438,74.4207305908203,5.48629555414265e-13,0,0,9.25660133361816e-05,0.991088569164276,0,0.00470510218292475,0,0
-57.2500000001116,49.7500000000057,2010,NA,NA,0,13.7274719238281,5.92147216796877,-5.04856974283854,-0.326829020182288,18.7760416666667,4.36576455831528,4.45100285578519,5.31804064521566,3.74847112689167,78.7149454752604,83.2927932739258,86.9280344645182,79.6202621459961,0.000123713703942485,0,0,0.00287381862290204,0.651745319366455,0,0.342328190803528,0,0
44.2499999997961,35.250000000009,2017,NA,NA,0,36.983768717448,25.2909586588542,12.8313028971355,23.0107462565105,24.1524658203125,8.75876186579028e-05,0.487746607007011,2.37039252533577,1.07162934582448,16.1456886927287,32.873228708903,59.0697415669759,44.0838610331217,0.36117547750473,0,0.0425397641956806,0.197792395949364,0,0.00784438848495483,0,0.390647947788239,5.99882024004508
-5.25000000015891,33.7500000000094,2002,NA,NA,0,22.6734456380208,17.1557250976563,8.90379231770834,15.4605550130208,13.7696533203125,0.251868450141046,2.61158935900312,2.27315946249291,2.27971654676367,60.0456822713216,66.1806805928548,75.9905217488607,69.9426256815592,0.570638597011566,0.0464545488357544,0.00092690292512998,8.25573998053386e-10,0,0.00268940208479762,0,0.379290550947189,5.20717816361329
114.249999999732,48.2500000000061,2013,NA,NA,0,18.10927734375,2.28114217122396,-15.780391438802,5.08918660481771,33.8896687825521,2.90104992454872,0.596776182646863,0.169873183040181,0.449907571601216,66.0221811930339,60.7033729553223,63.1324094136556,43.7075131734212,0.00101736886426806,0,0.000611038529314101,0.85999470949173,0,3.3881317890172e-21,0,0.138099029660225,0.991514153111743
-10.7500000001539,7.75000000001529,2014,NA,NA,0,26.4262532552083,24.6628458658855,23.7611735026042,24.8583821614583,2.66507975260413,1.73626092437189,8.03504744544625,13.0410207202658,2.26323648093967,76.2256164550781,87.9674479166667,89.4430694580078,82.8371988932292,0.127471312880516,0.138725012540817,0.00338925281539559,0.00189024279825389,0.354242444038391,0,0.374281734228134,0,3.99345897283366
-94.250000000078,38.2500000000084,2014,NA,NA,0,24.4973795572917,13.338759358724,0.648227945963583,14.0885660807292,23.8491516113281,3.13220513344277,3.98503022734076,1.3001914951019,3.85841272654943,70.1596959431966,68.6140988667806,66.3261477152507,66.9047266642253,0.510879576206207,0.0855994075536728,0.001355737214908,0.175805985927582,0.0276155862957239,0,0.192408174276352,0,2.2372128911079
31.7499999998074,-26.7499999999769,2004,NA,NA,0,24.4020629882813,18.7341756184896,18.158817545573,24.0959513346355,6.24324544270831,5.7970586582087,0.492101718555205,0.668412445520516,2.05544880009256,76.1710688273112,71.4231491088867,63.0799229939779,67.9870770772298,0.153024032711983,0,0.00319638988003135,0.552193999290466,0,0.00247800489887595,0,0.289107531309128,3.70688052084849
-74.2500000000962,52.2500000000052,2014,NA,NA,0,15.2357014973958,1.43592732747396,-21.7709157307943,-4.49812418619791,37.0066172281901,4.07136173453182,4.11117629846558,1.47511271206895,2.17244062805548,73.6947937011719,81.414421081543,73.6872202555339,67.5299173990885,0,0,0,0.00094463222194463,0.938992142677307,0,0.0503483489155769,0,0
-53.7500000001148,0.750000000016882,2022,NA,NA,0,26.7002197265625,24.130517578125,24.6586242675781,25.8811279296875,2.04159545898438,1.79849990818184,9.31735772173852,7.42918190080673,1.95025037537562,69.0403467814128,85.2237141927083,84.4826024373372,75.3806355794271,3.26703109010396e-11,4.78084883805559e-17,0,0,0.995551407337189,0,0.00444862153381109,0,0
-85.7500000000857,43.2500000000072,2011,NA,NA,0,21.7800842285156,10.9747253417969,-0.235795084635413,11.8878723144531,22.0158793131511,3.55775862699375,2.89598515955731,1.7853127385024,2.22750622197054,69.8993097941081,73.0495274861654,73.9574635823568,60.5132217407227,0.35810387134552,0.114057242870331,0.0624751225113869,2.28898192067284e-10,0.0243822913616896,0,0.440981477499008,0,4.46158845751007
4.24999999983245,8.25000000001518,2017,NA,NA,0,28.6303751627605,25.9734842936198,25.1337320963542,27.0275004069011,3.49664306640625,1.16425907071971,5.64424629556015,3.89603584189899,0.243792675033205,62.2458915710449,82.3542353312175,83.6033732096354,53.2646471659342,0.308156698942184,0.49777290225029,0.0102205267176032,4.37064118230523e-09,0,0.010943760164082,0,0.172906145453453,5.54782895541235
142.749999999706,-33.7499999999753,2002,NA,NA,0,23.472548421224,14.7985575358073,12.9054402669271,22.1249430338542,10.5671081542969,0.599594453524332,0.313857050787192,0.269046027824515,0.450440516578965,40.3976249694824,60.5542208353678,51.7981605529785,34.9105593363444,0.0422527007758617,0,0,0.827964961528778,0,0.00736143998801708,0,0.122420884668827,0.00778214044205495
-5.25000000015891,57.250000000004,2005,NA,NA,0,12.3679646809896,8.51120402018233,3.32711181640627,5.25322875976565,9.04085286458331,4.65157210710458,6.59397365525365,3.60198720591143,5.27451426023617,83.8475799560547,87.3774108886719,88.7116114298503,81.4706675211589,0.022715350612998,0.030273387208581,0,0.586798369884491,1.82555071059909e-09,0,0.341690361499786,0,0.518607764208046
-123.750000000051,60.2500000000034,2013,NA,NA,0,15.490370686849,0.282047526041708,-19.2165791829427,-1.74181722005204,34.7069498697917,2.61449816753156,1.51164797425736,0.984540978970472,1.38559936895035,70.9499308268229,76.6841023763021,72.8013178507487,61.7556978861491,0,0,0,0,0.997115969657898,0,0,0,0
-76.2500000000943,50.2500000000056,2017,NA,NA,0,14.2004638671875,3.66566365559896,-17.5450907389323,-2.32005411783854,31.7455546061198,3.78374102292582,4.21345657669008,2.13190417271107,1.60464555665385,72.591318766276,82.8847885131836,77.0578740437825,66.7172724405925,0.000801817048341036,0,0,3.64454026566818e-05,0.625151813030243,0,0.356943845748901,0,0
146.749999999703,-41.7499999999735,2016,NA,NA,0,14.4756713867188,7.79323730468752,5.84574788411459,10.199589029948,8.62992350260419,2.0982836256735,4.75778512191027,4.18217311380431,3.89151197159663,73.844716389974,84.7961705525716,84.7993367513021,75.6428553263346,0.0628805607557297,0.0414862260222435,0.00257927039638162,0.0927358418703079,0,0.535577952861786,0,0.184136241674423,1.51958158331224
-140.750000000036,63.2500000000027,2015,NA,NA,0,12.3247212727865,-4.21564331054685,-17.6484181722005,2.56129353841146,29.973139444987,2.63853537035175,0.961127821938135,0.282083109050291,1.02965583937475,67.6799240112305,79.72545115153,80.2003428141276,63.8800926208496,0,0,0,0,0.999999761581421,0,0,0,0
-78.7500000000921,71.2500000000009,2013,NA,NA,0,4.43752441406252,-16.1036743164062,-35.2766632080078,-21.192973836263,39.7141876220703,2.03443028731272,0.949201834009727,0.285302539123222,0.58678503264673,77.4905954996745,78.8858947753906,70.6745427449544,75.2036361694336,0,0,0,0,0,0.937726259231567,0,0,0
41.7499999997983,54.2500000000047,2015,NA,NA,0,18.2180826822917,6.21097208658858,-4.41496378580729,7.96292521158858,22.633046468099,2.18867000949103,1.59705548139755,2.5469001091551,2.23588723456487,68.4714609781901,76.2015228271484,84.1647415161133,70.6973419189453,0.614973068237305,0.165079116821289,0.00289873732253909,0.00591397052630782,0,8.10307663304163e-16,0,0.21113508939743,3.51805406245841
25.7499999998129,41.2500000000077,2017,NA,NA,0,24.2734619140625,14.4016764322917,5.44512329101565,14.4201904296875,18.8283386230469,1.17593796603614,3.11509753810242,3.68635509512387,1.9900074970792,54.9127578735352,71.4014078776042,81.7991053263346,70.9133809407552,0.2762071788311,0.0521508269011974,0.00228473241440952,0.0651650875806808,0,0.158430650830269,0,0.445761501789093,3.01737144865747
-80.7500000000902,38.2500000000084,2010,NA,NA,0,21.7573689778646,11.966455078125,-1.69992675781248,11.3579752604167,23.4572957356771,3.71434661792591,2.77900962391868,3.49973018746823,5.91619169572368,78.0887273152669,68.3782730102539,70.4330177307129,70.1988296508789,0.0229671597480774,0.0202268548309803,0.00616558501496911,0.00251442845910788,0.026592556387186,0,0.921533405780792,0,2.67414864942653
102.749999999743,20.2500000000124,2006,NA,NA,0,24.9621826171875,23.7348673502605,18.4771362304688,21.8103373209636,6.48504638671875,7.50118580181152,7.12069737492129,0.152325036833645,1.73317506123567,81.4259821573893,85.1857554117839,76.0971298217773,71.8949305216471,0.0223865248262882,0.000734803616069257,0,6.35237001889166e-12,0.881616771221161,0,0.0952619165182114,0,2.86264720988131
43.249999999797,4.25000000001609,2007,NA,NA,0,29.8524617513021,27.288466389974,27.4873189290365,28.0175211588542,2.36514282226562,0.703576853175036,0.525307890166005,0.482587187798345,0.613748902605948,46.794740041097,58.5898475646973,56.3965581258138,47.8970514933268,0.000315040349960327,0,0,0.725104451179504,0,0.0173182655125856,0,0.257262229919434,2.77745965247438
-112.250000000062,65.2500000000022,2013,NA,NA,0,11.935194905599,-5.34945271809892,-30.2880666097005,-14.5549936930339,42.2232615152995,1.72727135941386,1.18663725588704,0.379805432748981,0.616100660408847,69.6440734863281,83.0118637084961,71.789182027181,75.2489980061849,0,0,0,0,0,0.782480716705322,0,0,0
28.2499999998106,-13.2499999999799,2009,NA,NA,0,24.1082092285156,21.9191324869792,21.2106567382813,17.7906026204427,2.89755249023438,1.78821398807258,9.33605565223843,2.50257204179434,0.0161851314942396,50.849437713623,85.4988708496094,74.5710589090983,55.6207059224447,0.0366033799946308,0.311600506305695,0,0.00709718372672796,0.399191945791245,0,0.245507016777992,0,4.29590264792795
-119.250000000055,35.250000000009,2010,NA,NA,0,25.864892578125,18.3323404947917,10.0543558756511,15.2370137532552,15.8105367024739,0.00734356638218969,0.801666247753019,2.24226087302668,1.40219413588056,36.5073076883952,51.5489374796549,68.5722923278809,55.2203038533529,0.359905779361725,0,0.111168511211872,0.433092296123505,0,0.039768859744072,0,0.0560645572841167,5.0647189625997
134.749999999714,35.250000000009,2004,NA,NA,0,25.0359537760417,11.7019795735677,3.82130330403646,17.4818054199219,21.2146504720052,8.02961220033467,6.06938312994316,3.28429945511743,2.96587750199251,77.543327331543,76.1547266642253,72.1465454101562,68.4003054300944,0.0490200147032738,0.00900526158511639,0,0.00025688367895782,0.144356489181519,0,0.797361373901367,0,4.31310351521849
-108.250000000065,70.2500000000011,2021,NA,NA,0,5.94309895833334,-8.10685323079423,-32.9691884358724,-17.8183451334635,38.9122873942057,1.12700047320686,1.11350385413971,0.196074442646932,0.247852932443493,79.7329839070638,87.6589075724284,71.5298360188802,76.3788528442383,0,0,0,0,0,0.87273496389389,0,0,0
-106.250000000067,52.2500000000052,2016,NA,NA,0,17.1855000813802,4.9005065917969,-11.6695617675781,3.13364054361983,28.8550618489583,2.98912790603936,1.67204975732602,0.416215922450647,1.36852372961584,71.1632690429688,79.8037134806315,75.3402099609375,66.2740618387858,0.623471200466156,0.00545456446707249,0.000210591286304407,0.125723868608475,0,0.197587683796883,0,0.037073127925396,1.41895816793868
119.249999999728,50.2500000000056,2005,NA,NA,0,19.0549865722656,1.10879923502608,-24.5518249511719,1.38900146484377,43.6068115234375,1.86102117877454,0.422393918779562,0.292260003334377,0.499770000897115,65.2548268636068,60.0060755411784,71.0267944335938,44.9375902811686,0.299070030450821,0.0499974936246872,0,0.419571191072464,0.0019953406881541,0,0.229365929961205,0,2.09974190047929
4.749999999832,12.2500000000143,2016,NA,NA,0,33.3440388997396,28.0303385416667,28.5715474446615,26.863905843099,4.77249145507812,0.381657191610429,5.21621550433338,1.03876205830886,0,39.8485094706217,75.2434870402018,57.0441284179688,19.0741697947184,0.668768167495728,0.270555853843689,0.00630851276218891,0,0,1.89187332466645e-09,0,0.0543674454092979,5.10972619674049
128.24999999972,64.7500000000023,2011,NA,NA,0,11.1713704427083,-15.9195159912109,-33.162217203776,-12.9578308105469,44.3335876464843,3.42181987361982,1.46081656421302,0.182241895890911,1.27867831906769,76.3130315144857,76.4495468139648,73.6659037272135,68.7134552001953,0,0,0,0,0,0.998973250389099,0,0,0.00778214044205495
140.749999999708,37.2500000000086,2011,NA,NA,0,23.2138000488281,9.15371093750002,1.54798787434896,14.1886433919271,21.6658121744792,6.51177170220762,3.15958705614321,3.22652985923924,5.62771456316113,80.9823099772135,71.2432403564453,64.1141128540039,75.3642756144206,0.0930444225668907,0.00692314561456442,0.0111602526158094,0.00167257944121957,0.127729162573814,0,0.759470462799072,0,4.73049416159607
144.249999999705,-28.7499999999764,2002,NA,NA,0,28.3391459147136,17.9118896484375,15.8270202636719,27.3296346028646,12.5121256510417,0.607232934271451,0.125500130889122,0.167792971577896,0.215756646699106,34.8739013671875,45.5866521199544,37.0035273234049,20.5494327545166,8.88235475310057e-18,0,0,0.617773532867432,0,0.323209553956985,0,0.0590169169008732,0.0155041865359653
