"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
45.2499999997952,44.7500000000069,2022,NA,NA,0,26.8423197428386,13.7280008951823,-0.259100341796852,13.4492024739583,27.1014200846354,0.524800166203931,1.26471862604376,0.700741806213045,0.898247779696248,43.4035809834798,71.0250867207845,81.542849222819,66.6797485351562,0.121433533728123,0,0.000212516635656357,0.671790838241577,0,1.64373504958348e-05,0,0.206084311008453,2.12618347871108
-109.750000000064,37.7500000000085,2001,NA,NA,0,22.0106140136719,12.1039469401042,-2.3523010253906,10.8313435872396,24.3629150390625,1.23750959974132,0.553715477872174,0.3971577862103,0.370143642430776,34.96622021993,36.5069046020508,51.8111686706543,24.5272159576416,0.0323137007653713,0,0,0.093825101852417,0,0.850932657718658,0,0.0229285173118114,0.00778214044205495
5.74999999983109,46.2500000000065,2003,NA,NA,0,21.4702596028646,9.59572753906252,1.92679239908858,8.62025349934896,19.543467203776,3.00254853791557,4.88008379470557,4.61752853589132,3.6943850107491,64.9142214457194,80.7137908935547,79.1387736002604,71.5138626098633,0.138508811593056,0.0902134403586388,0.00926974508911371,0.00150197697803378,0,0,0.7605060338974,0,4.22523575383122
-98.2500000000743,45.2500000000068,2015,NA,NA,0,21.6550740559896,11.3628682454427,-4.95318196614579,9.32487386067709,26.6082560221354,2.68076565116644,0.925870393984951,0.787568520172499,1.91991004685406,67.64501953125,64.6256014506022,77.2332127888997,62.4565366109212,0.694713115692139,0.0252575520426035,0.0109058814123273,0.181170076131821,0,0.0177082009613514,0,0.0702451914548874,2.66167898392009
-100.750000000072,48.2500000000061,2013,NA,NA,0,18.881483968099,5.94135945638021,-15.3431966145833,3.12009073893233,34.2246805826823,2.87848180742003,1.78698253148468,0.738474724494154,1.97985162958503,72.4471918741862,71.5179748535156,75.036366780599,67.3782285054525,0.541990697383881,0.0182272847741842,0.00049950071843341,0.32595083117485,0,0.00817051809281111,0,0.104474686086178,0.868281512687794
-96.7500000000757,38.2500000000084,2011,NA,NA,0,28.3344462076823,13.7435546875,2.90254109700521,17.7013997395833,25.4319051106771,1.20876072614919,2.29803171241656,1.5573737968225,2.63766294519883,56.3265062967936,59.108164469401,64.5844535827637,61.4145088195801,0.281336963176727,0.0319957509636879,0,0.602395951747894,0,0.00233042403124273,0,0.0819409415125847,1.09339034468696
-78.2500000000925,7.75000000001529,2012,NA,NA,0,25.9606058756511,25.955448404948,25.6235900878906,25.9569437662761,0.337015787760436,4.10651045967825,13.9991885516793,12.8174881450832,6.10493460553698,82.7336018880208,86.4288228352865,86.8175735473633,84.875244140625,0.00041218101978302,0,5.27069605595898e-05,0.00219538318924606,0,0.586566388607025,0,0.00383373536169529,0.947062390540909
-66.2500000001034,-21.749999999978,2022,NA,NA,0,9.1712585449219,9.8930603027344,6.87098592122396,7.07529093424483,2.30027262369794,1.39688536501126,3.44305898761377,0.263466669383661,0.0208962033412696,35.139173189799,59.8499476114909,18.1796058019002,10.2749182383219,9.22620456549339e-05,0,2.02842438739026e-05,0.774808824062347,0,0.112384788691998,0,0.112693853676319,0.919410859210399
49.2499999997915,-14.2499999999797,2014,NA,NA,0,19.9216349283855,17.6777282714844,15.825565592448,19.6132751464844,4.0960693359375,14.4435226684436,1.72032627160661,1.44773674837779,4.76911022560671,88.675059000651,84.8550338745117,81.97412109375,78.5752080281575,0.069883368909359,0.103018194437027,0.000471077393740416,0.0170555263757706,0.497950434684753,0,0.311621397733688,0,2.31808927953001
-103.25000000007,43.7500000000071,2007,NA,NA,0,22.5065246582031,10.0242553710938,-3.74971110026041,5.99754231770834,26.2562357584636,1.66742755682208,0.546335968465428,0.628717218933161,3.47937264014035,52.1352386474609,49.7411092122396,56.5203590393066,57.3992716471354,0.0734440088272095,0.0507021471858025,0.000949235167354345,0.473192363977432,0,0.334084957838058,0,0.0676272809505463,1.26165191591261
-91.2500000000807,50.2500000000056,2018,NA,NA,0,18.3448323567708,1.05188395182296,-15.9850067138672,0.324578857421898,34.329839070638,2.30373491649516,3.46837031829637,1.21954813075718,1.56130899558775,69.0075378417969,81.0081024169922,76.1818237304688,64.8128395080566,0.00625285226851702,0,0,0.00363383209332824,0.601817727088928,0,0.326740771532059,0,0
143.249999999706,44.250000000007,2013,NA,NA,0,18.2052754720052,3.65213419596358,-6.13692830403642,9.37187093098959,24.3422037760416,4.51110565918498,3.69413994485512,2.25746770156547,2.90643734042533,82.7294743855794,76.0336176554362,71.6555531819661,75.4411849975586,0.0639695525169373,0.00262390659190714,0,0.00577036384493113,0.130214899778366,0,0.664449632167816,0,2.79049387031328
28.2499999998106,47.7500000000062,2001,NA,NA,0,21.3028401692708,9.67498168945315,-1.57377726236979,11.4593037923177,22.8766174316406,2.31209540652344,2.40562255494297,0.630426262796391,1.17313431110233,65.8121541341146,76.2336985270182,80.0076649983724,62.2912178039551,0.676701843738556,0.126107841730118,0.00381465326063335,0.00316372816450894,0,2.40763381453846e-10,0,0.190211936831474,4.61101246161232
-120.250000000054,37.2500000000086,2009,NA,NA,0,26.1340576171875,18.1597330729167,9.54121297200521,14.2315409342448,16.5928446451823,0.117663237207921,0.822416899791278,4.26184394164011,1.80146433849586,35.7040278116862,49.5456326802572,76.8700307210286,60.6483472188314,0.531877160072327,0,0.0278086233884096,0.36578568816185,0,0.034246850758791,0,0.040281668305397,3.89738514274403
-1.75000000016209,53.7500000000048,2009,NA,NA,0,14.542128499349,10.044559733073,1.39348754882815,7.56107991536459,13.1486409505208,3.40474436525255,2.6253255433403,2.06825702916831,1.4750739588635,81.689816792806,87.1005732218425,91.6689529418945,77.430170694987,0.188281938433647,0.414838522672653,0.236564114689827,4.81302420141105e-09,0,0,0.159158021211624,0,6.93456455230384
-90.2500000000816,43.7500000000071,2017,NA,NA,0,20.8876993815105,10.585575358073,-6.14511718749998,7.54545491536459,27.0328165690104,3.13563896343112,2.19045184494462,1.2753329705447,3.1117705773795,70.8938674926758,70.7135594685872,66.1255276997884,60.3925793965658,0.319196492433548,0.121360912919044,0.00924865901470184,0.0140870753675699,0.0213322807103395,0,0.498456597328186,0,2.96358026811557
-66.2500000001034,-1.24999999998266,2018,NA,NA,0,26.1664978027344,25.2155904134115,25.568994140625,26.265517171224,0.597503662109375,8.79448789637536,11.6172995651141,6.36263312771916,7.6320267864503,87.5000966389974,90.4224217732747,89.1805241902669,88.5222142537435,1.35973209580698e-06,7.36106571273061e-17,0,0,0.999550044536591,0,0.000448593375040218,0,0.0606246218164348
13.7499999998238,-9.74999999998073,2020,NA,NA,0,27.0596354166667,24.7533203125,23.8036437988281,26.3512308756511,3.25599161783856,3.79047268652357,0.111662839844939,0.437913775385823,1.3156378234271,81.413335164388,78.2492472330729,76.267463684082,75.0522104899089,0.000779121415689588,0.00614392478018999,0.000768561032600701,0,0,0.94570255279541,0,0.0466058477759361,1.03961394790615
-117.250000000057,56.2500000000043,2013,NA,NA,0,15.4840942382813,3.13845214843752,-14.779414876302,1.2239929199219,30.2635091145833,2.6496275619138,0.749540480319411,1.24049551523058,1.06950586923631,73.9978256225586,72.7877019246419,74.574333190918,56.0452041625977,0.425361633300781,0.000257393287029117,0.00076849979814142,0.0148509852588177,0,0.517796635627747,0,0.0398755222558975,1.93806697159429
-92.7500000000793,41.2500000000077,2019,NA,NA,0,23.4592224121094,11.3456766764323,-1.49517415364579,10.6254313151042,24.9543965657552,2.98069372074679,4.00446676067077,1.20825614867499,3.29665961908177,70.2471720377604,71.4922866821289,72.8849665323893,66.7243245442708,0.56455934047699,0.109571143984795,0.0142878564074636,0.0947263240814209,0.0590276047587395,0,0.157827705144882,0,3.02839608037278
23.2499999998152,63.2500000000027,2018,NA,NA,0,16.7299031575521,5.69336344401046,-5.14240112304685,4.22917073567709,21.8723042805989,2.13196538679767,1.48300617292989,1.55523502326105,1.73944376874715,67.6467132568359,88.8709487915039,88.6710891723633,69.7419675191243,0.183580845594406,0.000898374943062663,0.00301841180771589,0.000686389394104481,0,0.732242584228516,0,0.0561447069048882,2.27405700937951
57.2499999997843,22.7500000000119,2014,NA,NA,0,35.1378926595052,31.8814331054688,21.8367655436198,26.4652954101563,13.3011271158854,0.0954437147811404,0.107729675983137,0.0374578561832095,0.0583548135125511,26.758830388387,37.8344612121582,40.7058919270833,31.0726725260417,0.000984938000328839,0,0.0064359474927187,0.0399525091052055,0,0.277591943740845,0,0.675034642219543,3.25388093406689
-70.2500000000998,44.250000000007,2011,NA,NA,0,19.8231953938802,10.692508951823,-2.96672159830729,8.04856770833334,22.7899169921875,3.2398953801021,3.59743740409613,2.19754248973913,2.76949207764119,71.7546030680339,78.5995051066081,69.1381454467773,67.461924235026,0.0812885761260986,0.0310574602335691,0.0383222512900829,0.000154899433255196,0.0209493599832058,0,0.783672392368317,0,4.05028926460925
-118.250000000056,38.2500000000084,2014,NA,NA,0,22.3951253255208,12.9157450358073,3.01629028320315,10.5411010742188,19.3788350423177,0.393886239362473,0.335515778871809,0.56061339128064,1.07900284710922,24.1253407796224,33.0191192626953,55.8343849182129,38.6482753753662,0.00123197864741087,0,0,0.733019113540649,0,0.0609902553260326,0,0.204758644104004,0.0458095360312942
-105.250000000068,39.750000000008,2014,NA,NA,0,16.5255065917969,6.99847819010421,-3.06304524739579,4.93979288736983,19.5885518391927,3.07705532759428,1.70783047797158,1.38483398332028,3.77888625080232,58.7394460042318,59.7380218505859,65.1620979309082,64.6248257954915,0.0244865566492081,0.14969077706337,0.289622157812119,0.0182518418878317,0,0.475787281990051,0,0.0421613603830338,6.14264206145582
-104.750000000068,70.750000000001,2010,NA,NA,0,5.89088338216146,-8.86192932128904,-31.1054951985677,-19.3425760904948,36.9963785807292,1.08447310631163,1.50104612403084,0.314424007956404,0.303488977078814,83.3453598022461,86.3789138793945,71.7294667561849,77.1010513305664,0,0,0,0,0,0.906065821647644,0,0,0
9.74999999982745,56.7500000000041,2019,NA,NA,0,16.5818929036458,9.18911132812502,4.8882995605469,7.29583129882815,11.6935933430989,3.18447161698714,3.5889400402084,2.74903965764679,1.26226081629284,80.0748036702474,87.3979848225911,89.1291987101237,73.0519612630208,0.596974790096283,0.0505856983363628,0.0245083253830671,1.0343423895165e-09,0,0.0826316624879837,0,0.231986105442047,4.08899171962174
-88.750000000083,43.2500000000072,2013,NA,NA,0,20.7641845703125,9.58418172200521,-10.1680969238281,6.62303059895834,30.9322814941406,2.46877542813309,1.9265825394541,1.40770396683365,2.86342777835671,71.0279210408529,72.0563227335612,70.9613723754883,62.4329897562663,0.533331453800201,0.245395705103874,0.0379890203475952,4.95162533198368e-09,0.0241067726165056,0,0.142869502305984,0,3.99461054918087
35.2499999998043,62.2500000000029,2022,NA,NA,0,17.4484191894531,4.86566569010421,-5.37714233398435,2.02262776692709,22.8255615234375,2.89558639051393,2.53664967021905,1.7761154595064,1.23535683233058,77.8639475504557,86.0911534627279,86.4472020467122,76.291005452474,0,0.00450105126947165,8.04710434749722e-05,0.0105933221057057,9.2416775621107e-11,0,0.688610911369324,0,0.677398823591806
-65.2500000001043,0.250000000016996,2009,NA,NA,0,24.9860778808594,24.5843241373698,25.3436116536458,26.5471740722656,-0.357533772786439,7.6910195639357,8.6090812459588,4.58901696838439,4.24297177232802,88.2801666259766,89.8803838094075,85.4425735473633,81.6697336832682,1.77242247900722e-06,0,0,0.000565721013117582,0.99900484085083,0,0.000427656777901575,0,0.0458095360312942
-132.750000000043,66.7500000000019,2013,NA,NA,0,15.147607421875,-1.95052693684892,-24.4013987223307,-5.67611287434892,39.5490061442057,2.31955389899667,1.22956204286311,0.777451838075649,0.439583142724587,70.2303466796875,78.9073130289714,73.74254099528,66.6147804260254,0,0,0,0,0.9695845246315,0,0,0,0
-57.2500000001116,51.7500000000053,2018,NA,NA,0,12.40419921875,-4.08957519531248,-12.1083536783854,3.20902913411459,24.5125528971354,3.20480716181919,4.30892739677802,3.37749448372051,2.99194993567653,79.7595011393229,80.366205851237,72.8583653767904,79.9548619588216,0,0,0,0.022439593449235,0.858294785022736,0,0.111681714653969,0,0
-77.2500000000934,-0.749999999982776,2010,NA,NA,0,25.6107014973958,24.1621744791667,23.8824910481771,24.4169453938802,1.72821044921875,8.0773175926879,10.6277672806755,6.04994643945247,8.83854443673044,81.4397252400716,88.9011484781901,86.420399983724,86.417246500651,0.0025571989826858,0.00019700663688127,0.000678902142681181,0.000360827980330214,0.870145082473755,0,0.126060992479324,0,2.43210454227559
15.749999999822,52.7500000000051,2016,NA,NA,0,18.521142578125,9.5433288574219,0.525394694010458,9.43884684244796,17.9957478841146,2.6404783478938,1.43210094975075,1.40699239564128,1.95919060497545,71.2231369018555,82.3065617879232,84.7875823974609,73.148312886556,0.217790707945824,0.0721078664064407,0.00302835227921605,0.000140539719723165,0,4.52391857308498e-09,0,0.699341654777527,3.77777707186575
134.249999999714,47.7500000000062,2013,NA,NA,0,21.0384867350261,5.0849548339844,-19.0280364990234,5.50138753255209,40.0665232340495,4.31526243919507,2.1790096827317,0.354527040326502,1.35992937794072,78.647455851237,74.7838897705078,69.429796854655,59.7972030639648,0.515415191650391,0.484584808349609,0,5.66337643448378e-09,3.15647685766862e-09,0,8.80857520257905e-09,0,2.57867681862635
97.2499999997479,34.2500000000093,2008,NA,NA,0,4.87582804361983,-7.0146545410156,-15.9746053059895,-6.76602783203123,20.8504333496094,4.15848648408428,1.93180371861672,0.473300330486381,1.61580490821507,68.5061899820964,76.2710596720378,63.7490577697754,70.9680786132812,0,0.072573721408844,0,0.765668392181396,0,0.0488077588379383,0,0.112950123846531,0.0231670592815344
-110.750000000063,68.7500000000014,2011,NA,NA,0,8.26323852539065,-8.16774088541666,-28.5914571126302,-16.209102376302,36.8546956380208,1.08957105840091,0.949116004630923,0.394612974923803,0.52122754859738,76.6763203938802,81.0438613891602,72.4513168334961,80.3433354695638,0,0,0,0,0,0.707685708999634,0,0,0
36.2499999998034,4.25000000001609,2019,NA,NA,0,32.3901509602865,29.8562967936198,29.8701924641927,28.8713521321615,2.51995849609375,0.754594998761604,0.90637783287093,1.6706529786461,2.72112257662229,43.2131220499674,51.7954686482747,50.5988998413086,61.9210968017578,1.56659298227169e-05,0,0,0.216394931077957,0,0.105201356112957,0,0.249636620283127,1.5548497221497
-80.2500000000907,39.750000000008,2001,NA,NA,0,21.3017822265625,12.7147664388021,2.96537679036459,10.6949401855469,18.3364054361979,3.53783945320174,2.09219302050769,2.34613011125475,5.40786625351757,77.7845687866211,70.8463897705078,66.5154711405436,69.8399327596029,0.0924064591526985,0.012144735082984,0.0111233228817582,0.000230416233534925,0.0583578273653984,0,0.825737237930298,0,3.24752401845675
10.249999999827,53.7500000000048,2021,NA,NA,0,18.1128987630208,10.961796061198,4.03024698893233,8.51688028971358,14.0826517740885,2.57584674982354,2.02496727579273,2.81903373543173,1.48500808572862,75.7433624267578,85.041010538737,86.6491114298503,70.1163813273112,0.345814317464828,0.153726980090141,0.193364679813385,8.13102751795469e-10,0,1.86264625945398e-09,0,0.305035144090652,6.45093930903997
30.2499999998088,30.7500000000101,2016,NA,NA,0,27.747939046224,19.6167134602865,14.7112060546875,23.5358927408855,13.0367329915364,0.00323876549259694,0.142811904561313,0.20237848511897,0.0328483064620855,65.1985727945964,64.1502240498861,63.5331637064616,60.0551617940267,0.68503212928772,0,0.00729731656610966,0,0,6.47638553896712e-10,0,0.307670563459396,5.88616913349764
9.74999999982745,50.2500000000056,2018,NA,NA,0,19.3687276204427,9.97827555338546,2.05775349934896,8.93351643880209,17.3109741210938,1.28752740856726,0.942822007345967,2.98852524720132,2.82038681034464,63.4145533243815,77.8388239542643,83.2628504435221,70.9118741353353,0.250279128551483,0.0547136813402176,0.00322633353061974,7.42985006851882e-10,0,0,0,0.691780865192413,4.43286083932086
105.74999999974,51.7500000000053,2022,NA,NA,0,14.0216918945313,2.90616251627608,-15.070913696289,-1.49408569335935,29.0926055908203,2.47101690620184,1.78808010241482,0.852043979102746,1.5121432923479,79.2097193400065,70.6768366495768,71.3503875732422,67.547124226888,8.77358962932985e-14,0,0,0.00090654962696135,0.234380677342415,0,0.290684461593628,0,1.37252816535574
174.749999999677,-37.2499999999745,2012,NA,NA,0,18.4417358398438,14.070438639323,12.2050109863281,15.8898864746094,6.23672485351562,3.31934943096712,2.19010179571342,4.34863718692213,2.36643218086101,76.4396464029948,76.6772104899089,80.6900151570638,75.3613637288411,0.0181766357272863,0.363666951656342,0.0251408908516169,0.10687293112278,0.0319778881967068,0,0.118568152189255,0,4.33452957939116
-70.2500000000998,-30.2499999999761,2022,NA,NA,0,7.0351501464844,-2.44244995117185,-7.28240559895829,3.60093587239584,14.3175557454427,1.1828984163003,1.3814009980706,1.66432985424763,0.890426285332069,50.0221417744954,39.6445388793945,38.2692044576009,50.2295926411947,0.00210706680081785,0,4.48583377874456e-05,0.164639055728912,0,0.696810245513916,0,0.135258212685585,0.897362721988636
99.249999999746,25.2500000000113,2018,NA,NA,0,20.7389668782552,16.2282958984375,10.682021077474,17.0567159016927,10.0569458007812,9.62271045427769,3.56659686585772,1.5739800495794,0.906592003593687,83.2570571899414,76.2982660929362,65.8429425557454,61.5682932535807,0.1558026522398,0.190264791250229,0.024631816893816,4.1064374123323e-09,0.0879812613129616,0,0.541319489479065,0,5.53957707484686
