"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-39.75,-17.75,NA,2017,2022,1,27.0827609592014,24.0667629665799,22.6452677408855,25.3622951931424,4.43749321831598,2.64187731590937,1.88504252582788,1.16854284206056,5.19338315643836,75.0399555630154,80.002737681071,76.4194734361437,77.8929528130425,0.0549894018719594,0.0975735026101271,0.0138661641006668,0.0548963118344545,0,0.716665784517924,0,0.0620088061938683,4.23557734267427
-39.25,-17.75,NA,2017,2022,1,26.6631188286676,24.7662072075738,23.2033918592665,25.251596069336,3.45972696940106,2.54639961349312,2.51919433503645,1.51807867950993,5.44539435213665,79.9855863783095,79.7306323581272,76.9577123853895,80.8918630811903,0.0172905704627434,0.0177279204751054,0.00238190455517421,0.0115420874208212,0.419812425971031,0,0.0246738294760386,0,2.51945903129466
145.75,-17.75,NA,2010,2015,1,24.3353939480252,19.8630327012804,18.389308336046,23.0615512424046,5.94608561197913,9.97566928854212,4.16715391766047,1.94900960268569,4.67618397888145,85.5249743991428,85.6331261528863,82.0518519083659,80.5899319118924,0.0358409096176426,0.00490716091978053,0.00100225215040458,0.00384257799790551,0.627492100000381,0,0.324774354696274,0,1.43085934191898
177.75,-17.75,NA,2002,2003,1,25.2135508219401,23.6822041829427,21.3505086263021,23.9272298177083,3.86304219563806,9.4018719275482,3.06549647357315,2.71825751115102,4.54749110795092,86.800355275472,84.8628133138021,80.0015589396159,80.1685460408529,0.209748059511185,0.217511601746082,0.00198660511523485,0.0197115764021873,0.291541814804077,0,0.248863533139229,0,3.27404441309538
177.75,-17.75,NA,2015,2016,1,25.554330444336,23.1062408447266,21.5896341959636,24.2250559488933,3.96469624837238,8.76826657913625,2.77811833948363,3.36789025022881,6.48833404120523,86.0831120808919,81.4507446289062,80.4904530843099,81.3365542093913,0.159901686012745,0.207257091999054,0.002515624393709,0.0194342946633697,0.281463131308556,0,0.318791374564171,0,3.35004113928606
178.25,-17.75,NA,2009,2016,1,25.0964230855306,23.3535540262858,21.8041473388672,23.6096282958985,3.29227574666339,10.8187231307966,5.2810682078416,4.5422849834722,9.63241107965587,87.6320174535116,85.7348047892253,83.4124981562297,85.6263424555461,0.0312761692330241,0.0420617065392435,6.71324278300744e-06,0.0052707665017806,0.750800602138042,0,0.134184714406729,0,2.7223356966179
-70.25,-18.25,2016,NA,NA,1,21.6263366699219,18.492578125,16.8008768717448,18.8108968098958,4.82545979817706,0.895533555740258,0.696466989757028,0.760427839122713,0.327827987348428,72.7262598673503,63.6151911417643,63.9069811503092,68.8341852823893,0.0217640418559313,0,0.0139910243451595,0.00217543146573007,0,0.82677686214447,0,0.0115275187417865,4.74391258706848
-54.75,-18.25,2017,NA,NA,1,27.6980428059896,26.4869730631511,25.9047892252605,23.5342041015625,1.79325358072913,4.66921871120576,8.08015633374453,3.73839008098003,0.183997917702072,61.7804044087728,80.7873916625977,73.2864074707031,59.7117576599121,0.110099032521248,0.0416617840528488,0.000922245730180293,0.526387214660645,0,0.291971623897552,0,0.0289580952376127,2.15918372343075
-53.75,-18.25,2021,NA,NA,1,27.2542460123698,25.9230285644531,24.3393086751302,23.373173014323,2.91493733723962,3.0886368258507,5.65720901358873,1.54276252869749,0.838040202506873,60.7275581359863,75.5799458821615,68.1609001159668,52.8735961914062,0.119905531406403,0.0160813946276903,0.000209160192753188,0.51332950592041,0.297082751989365,0,0.0533916652202606,0,0.971015631563402
-52.75,-18.25,2010,NA,NA,1,23.8046610514323,20.6614725748698,24.1563557942708,23.6413614908855,-0.351694742838504,5.96006619161926,0.168898725405597,1.45094539997501,7.21154620405287,74.7712020874023,59.0089772542318,49.6773910522461,78.5707295735677,0.131542518734932,0.0152601404115558,0.000215195963392034,0.266159027814865,0.571134209632874,0,0.0156889017671347,0,1.18584065600252
-51.75,-18.25,2022,NA,NA,1,23.9100077311198,23.6184224446615,22.575087483724,21.1502115885417,1.33492024739587,2.22917241335381,8.80718333646655,2.82257687067613,0.417451804605662,61.8928578694661,80.2339630126953,74.4447352091471,60.1758054097494,0.186346739530563,0.0109182959422469,0.000385766121326014,0.45660537481308,0.306577920913696,0,0.0391659177839756,0,1.42461322542203
-50.25,-18.25,2022,NA,NA,1,25.8907816569011,24.7975301106771,23.8492065429688,22.919580078125,2.04157511393231,2.10973642242607,7.76936206966639,2.54008021620393,0.256203952721989,56.8302167256673,79.3869374593099,73.656135559082,54.9923299153646,0.29084712266922,0.0277495291084051,0.00317286839708686,0.308490723371506,0.298388779163361,0,0.0615117326378822,0,3.00931153168037
-49.75,-18.25,NA,2021,2022,1,26.5667256673177,24.908349609375,24.0667460123698,23.0895680745443,2.49997965494788,2.90533910483646,6.98829594184645,2.05776951497683,0.195235158753376,55.8561420440674,76.7751426696777,68.2842934926351,50.8279552459717,0.296897053718567,0.0440276507288218,0.00166030484251678,0.291196659207344,0.302099540829659,0,0.0641187913715839,0,2.54123283084422
-49.25,-18.25,NA,2010,2022,1,25.3493544358474,23.3769016363682,24.2770168206631,25.7777406350161,1.07233761518427,6.31248121499084,0.99971375313124,0.329239185755302,5.60271563769605,74.7842609698956,65.2031752757537,47.0135822785206,68.0426028325007,0.255674490561852,0.0772916903862586,0.00864575624179382,0.275995871195426,0.312975415816674,0,0.0436673353497799,0,3.9645607175144
-48.25,-18.25,2013,NA,NA,1,24.533349609375,22.1758260091146,22.3758178710938,24.4402303059896,2.15753173828125,7.09143227431923,1.44340623810422,0.257242817588121,6.33087032474577,76.7294769287109,71.6062164306641,54.0533014933268,72.1937739054362,0.130372956395149,0.081850215792656,0.000275284168310463,0.498231321573257,0.257958889007568,0,0.0313113108277321,0,1.7546199222786
-47.75,-18.25,2002,NA,NA,1,23.959364827474,22.7124572753906,22.789188639323,25.3930501302083,1.170176188151,6.80062581086531,0.23158892296351,0.684690996968129,5.95058450417127,78.918088277181,64.7220624287923,55.639944712321,66.013916015625,0.0783825069665909,0.131941348314285,0.00391105189919472,0.407759547233582,0.280729681253433,0,0.0139917638152838,0,3.30877365703505
-47.75,-18.25,NA,2017,2021,1,24.2432271321615,22.0854960123698,22.5676330566407,24.4310038248698,1.67559407552085,5.61820971546695,0.843325681548777,0.212938853626312,5.72500111302361,75.2843012491862,68.039205678304,49.8948087056478,69.879514058431,0.132912644743919,0.10815003067255,0.00553859621286392,0.377270972728729,0.25649082660675,0,0.0363528072834015,0,3.6450418495004
-44.75,-18.25,2007,NA,NA,1,24.0334004720052,21.9001708984375,22.127577718099,25.5451192220052,1.90582275390625,5.55111502180807,0.542547068289423,0.0905005214216992,3.7773558004119,76.2042185465495,66.3316650390625,52.5207888285319,60.300589243571,0.0198537949472666,0.0377977266907692,0,0.588795959949493,0,0.296973288059235,0,0.056579239666462,0.834945092420203
-44.25,-18.25,NA,2017,2022,1,24.6387437608507,21.8489013671875,21.8286122639974,24.4101908365886,2.81013149685333,4.29897431458812,0.603277450181849,0.198042624765549,4.92956498928834,68.9917356703017,65.3316571977403,53.396564271715,66.2224256727431,0.0681223049759865,0.0998075778285662,0.00176687276689336,0.497529630859693,0.258904953797658,0,0.0738686633606752,0,2.48891336910136
-43.75,-18.25,NA,2010,2022,1,22.2857158954327,19.2736223269732,19.219142190004,21.9136017628205,3.06657370542865,4.87258379871491,1.10811984089266,0.356933302097017,6.09097557137899,74.5388993483323,75.3951942248222,63.2042430975498,73.0639382386819,0.00432750838808715,0.173344577734287,0.00333960819989443,0.531094748240251,0,0.243097934585351,0,0.0447956111568671,2.93640451177306
-43.25,-18.25,2021,NA,NA,1,21.8729085286458,19.0552510579427,19.0115091959636,21.554833984375,2.86139933268225,5.38146561593749,0.807602100394433,0.298101351654623,7.68833546899259,76.7955958048503,75.0281194051107,63.5420888264974,79.0277506510417,0.0166379772126675,0.209117621183395,0.00137170741800219,0.169637113809586,0,0.5577672123909,0,0.0454683415591717,2.62217454257651
-42.75,-18.25,2022,NA,NA,1,23.2753133138021,20.1189514160156,19.8805684407552,22.3026672363281,3.39474487304688,4.70669659698615,0.618593896797393,0.419219485775102,7.11264938581735,76.1089884440104,71.5095621744792,65.3549041748047,74.5749104817708,0.0282612945884466,0.407625198364258,0.00210943561978638,6.71438282751069e-09,0,0.524935722351074,0,0.0370682999491692,2.94649278970559
-42.25,-18.25,NA,2017,2022,1,25.4279401991103,22.0856550428603,21.4315565321181,24.5369371202257,3.99638366699219,4.10594840941485,0.948558301388402,0.519389165310713,5.45609053369844,71.7448533376058,73.791205936008,66.1494901445177,71.2309152815077,0.0469190012663603,0.386336008707682,0.00173049216391519,0.256078702708085,0,0.236802503466606,0,0.0721332877874374,2.59056009128886
-41.75,-18.25,NA,2017,2022,1,26.0562496609158,22.7582845052083,22.0471266004774,24.9521643744575,4.00912306043836,3.800485105603,0.975029649816861,0.462347420398146,4.85189009341411,70.8094465467665,73.4034788343642,66.4001661936442,70.9973646799723,0.0663819164037704,0.234788248936335,0.00185947261828308,0.467781538764636,0,0.107965737581253,0,0.121223072210948,2.63374188836883
-41.25,-18.25,NA,2017,2022,1,25.8132483588325,22.6760735405816,21.6709771050348,24.4504130045573,4.14227125379773,3.65045929138432,1.0543503525696,0.518295399524504,5.08039900887525,72.6601876152886,75.0845663282606,69.930930879381,73.9378649393717,0.0640101842582226,0.467194507519404,0.00234616823339214,0.274636094768842,0,0.0776719339191914,0,0.114141122748454,2.64230725122776
-40.75,-18.25,NA,2016,2022,1,26.566311500186,23.5880211239769,22.3038327171689,24.8974708193825,4.26247878301712,3.15640589469695,1.01958859553893,0.640346552972915,4.97501464061705,72.7143002464658,74.178847903297,70.8310448782785,74.8927837553478,0.0634078686790807,0.305006742477417,0.00153485795349947,0.472916658435549,0,0.0641234666109085,0,0.0930104096020971,2.55433345488992
-40.25,-18.25,NA,2011,2022,1,26.8052917480469,23.9385730319553,22.6601721869575,25.3290335761176,4.14511956108942,2.80624359565991,1.38734194752033,0.834400253552303,4.77286427703802,74.6437914106581,77.3105954064263,73.8623076544868,75.5147933959961,0.0796137650807699,0.465538742641608,0.00223234260920435,0.370290341476599,0,0.0269594462588429,0,0.0553653749326865,2.99165496218902
-39.75,-18.25,NA,2009,2022,1,26.7013793945313,24.2380637032645,22.9187452043806,25.3021687825521,3.78263419015065,2.94843048634773,2.39658842931801,1.51059072626854,4.8784476135292,79.460938226609,81.2062655857631,78.0644761948358,79.4705679757254,0.0273209288716316,0.124689048954419,0.00360412067467613,0.0464500127626317,0,0.501034149101802,0,0.0503110042107957,3.08171540630785
49.25,-18.25,NA,2006,2010,1,25.5631103515625,22.7070922851562,20.3796020507813,23.8499328613282,5.18350830078123,12.8099484136328,5.42917156359181,4.51918549952097,4.66545228729956,85.865353902181,85.9122365315755,84.0059204101562,82.5937657674154,0.198031610250473,0.20556934773922,0.00254526054486632,0.00238433969207108,2.00303273967251e-10,0,0.359750646352768,0,4.5197484539341
-54.75,-18.75,NA,2010,2021,1,26.1410063001845,23.7735441419813,24.7304524739583,26.775771077474,1.41055382622613,6.76221720204921,1.60562073556321,0.750614030914931,5.03555630057235,78.2497634887695,69.8312922583686,51.9997675153944,70.3348866568671,0.128225409115354,0.0615408243611455,0.00208859329965586,0.467149078845978,0,0.31505923718214,0,0.0259368579524259,2.55982809306768
-53.75,-18.75,2022,NA,NA,1,25.0823608398438,24.8803243001302,24.0068298339844,22.4653055826823,1.07553100585938,1.83970421785489,6.08919658698142,3.06267190317158,0.599312562917476,59.0278650919596,77.6688563028971,72.3214009602865,57.9469973246256,0.152217790484428,0.0139860194176435,0.000110573178972118,0.492343306541443,0.296591222286224,0,0.0447511002421379,0,0.677398823591806
-53.25,-18.75,2022,NA,NA,1,24.556776936849,21.3523600260417,23.4507486979167,23.7300455729167,1.10602823893225,2.51333786873147,0.499121393912194,2.11232053698041,5.34583220724017,73.5914510091146,57.6042900085449,57.5097885131836,72.4486465454102,0.150288075208664,0.0168342795222998,0.00101125310175121,0.531393885612488,0.23793326318264,0,0.0625392496585846,0,2.00126882926646
-52.75,-18.75,NA,2017,2022,1,23.8581142849392,20.8276662190755,24.2847500271267,24.0689534505208,-0.4266357421875,4.85695159732131,0.56564357070843,2.19986175197846,6.66626448801253,76.1341883341471,62.139821794298,54.8951574961344,75.2385673522949,0.233904215196768,0.00975469577436646,0.00104228705943873,0.399484291672707,0.303654829661051,0,0.0521596757074197,0,2.20443233522371
-51.25,-18.75,2022,NA,NA,1,25.8017923990886,22.3737121582031,23.661757405599,24.8729593912761,2.14003499348962,3.8257114123553,0.717813523078803,0.771747835096959,4.16782434331253,71.9984614054362,64.4193878173828,48.7483228047689,67.3597640991211,0.211044386029243,0.0211145393550396,0.00107130641117692,0.396034419536591,0.328936368227005,0,0.0417989566922188,0,2.10926578199055
-50.75,-18.75,NA,2017,2022,1,25.7931627061632,23.1836385091146,24.3401156955296,26.1396677652995,1.45304701063367,5.90881708776578,0.957724208205946,0.412071987062488,5.50206366169732,76.1987478468153,67.5867195129395,47.349604288737,68.4498647054036,0.239945451418559,0.0431802347302437,0.00173192164705445,0.368831897775332,0.284186432758967,0,0.0496770478785038,0,2.52155327289777
-50.25,-18.75,2016,NA,NA,1,26.4696899414063,22.9029988606771,25.6709431966146,25.6629374186198,0.798746744791686,3.89464529725956,0.257635493278485,1.69608940268517,7.69619036000222,72.6028327941895,60.6725438435872,54.2488123575846,77.4818649291992,0.169804885983467,0.027442691847682,0.00099085783585906,0.330747991800308,0.229053676128387,0,0.0746174305677414,0,1.95369228949737
-49.25,-18.75,NA,2016,2022,1,26.3515389578683,25.131002952939,24.145895531064,22.6772806803386,2.20564342680433,3.11086064320989,6.44105868912967,1.86014146693196,0.107489953391653,55.3758310590472,75.0327399117606,67.9562145414806,50.5753295535133,0.181560782449586,0.061668542346784,0.00788070507613676,0.297147959470749,0.331745117902756,0,0.101046634571893,0,3.72735942251652
-48.75,-18.75,NA,2019,2022,1,24.3541325887044,22.0009755452474,23.3192026774089,24.7059112548828,1.03492991129554,5.77118974761106,0.84238259396443,0.306534518286852,5.14218434836948,75.0070317586263,64.9454005559285,45.6524254480998,67.1715094248454,0.178138833492994,0.0522942449897528,0.00263983249897137,0.355370804667473,0.286865316331387,0,0.124690968543291,0,2.74862216436726
-48.25,-18.75,NA,2011,2022,1,23.9588536580404,21.7256968180339,22.3487360636394,24.2296395195855,1.610117594401,5.71835227747215,0.947463099974044,0.373372975453639,5.3920108359307,76.0299200481839,68.1285724639893,50.9650114907159,69.7232360839844,0.135680968562762,0.186346129824718,0.0480390985806783,0.218043883641561,0.325081370770931,0,0.0868085504819949,0,5.5661803076612
-47.75,-18.75,2017,NA,NA,1,23.8223815917969,21.6753377278646,21.10244140625,23.6770467122396,2.71994018554688,4.43496722728014,0.896942439067061,0.0841542251691862,5.65923916292377,74.9790802001953,70.0457661946615,50.0104268391927,69.9351183573405,0.132823839783669,0.11687009036541,0.00165073585230857,0.292818486690521,0.365140080451965,0,0.0842453390359879,0,2.52760188868994
-47.25,-18.75,NA,2019,2021,1,23.0670749240452,20.7434461805556,21.6854526095921,23.3508341471355,1.38162231445312,5.53255106206052,0.868348369465366,0.220781051484664,5.58514406438917,75.9796617296007,67.6838773091634,48.0857683817546,69.5266070895725,0.122135445475578,0.153428822755814,0.00402387883514166,0.349578728278478,0.283179551362991,0,0.0876535798112551,0,3.1744666750258
-46.75,-18.75,NA,2013,2022,1,22.9262929280599,20.3120320638021,20.8781941731771,22.9688018798828,2.0480987548828,6.23908582376316,1.11208809270011,0.428342717935877,6.06055230775382,76.0270628611247,71.1891078948975,54.6705509185791,71.5100209554036,0.118449261784554,0.173780481517315,0.0104744304902852,0.314264690876007,0.285888180136681,0,0.0971429474651813,0,4.08543782725826
-46.25,-18.75,2021,NA,NA,1,22.7452026367188,20.449355061849,21.34267578125,22.7781819661458,1.40252685546875,4.80641577159986,0.3703102687723,0.0612439166900458,7.31582986190915,73.7536646525065,64.6130409240723,46.2664133707682,73.82874806722,0.102750465273857,0.231035262346268,0.00458210334181786,0.325209826231003,0.174067929387093,0,0.162354409694672,0,3.28653447334202
-45.25,-18.75,2021,NA,NA,1,24.770389811198,22.5051208496094,22.8740173339844,24.5197692871094,1.89637247721356,5.94413717044517,0.28745219033226,0.0190834772752169,6.99345536995679,72.8369827270508,65.8020706176758,51.0430768330892,72.3115793863932,0.0623860843479633,0.0445361286401749,0.000482297560665756,0.398512363433838,0.302540510892868,0,0.0839705392718315,0,1.64474472626625
-44.75,-18.75,2022,NA,NA,1,24.2694641113281,21.7008605957031,21.9029276529948,23.7536966959636,2.36653645833331,6.20620884583332,0.259474408858296,0.137101582426169,5.57272550649941,72.3077786763509,61.6376800537109,51.7896194458008,68.556708017985,0.0728264525532722,0.0614718832075596,0.000901783932931721,0.493737727403641,0.292789846658707,0,0.0769000351428986,0,1.94143586866039
-44.25,-18.75,NA,2009,2022,1,24.8119765508743,21.7464589436849,21.9421943301247,24.5196951729911,2.86978222074964,4.16645681826984,0.784921483271514,0.241100369633784,4.90372566169494,69.3786380404518,68.3873902275449,56.0502195812407,67.2504920051211,0.0611119829118252,0.198387185377734,0.00506405562295445,0.435973991240774,0.228443248995713,0,0.0710195382790906,0,3.36455963928965
